Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999,24.66,24.1,24.200001,22.048342,771500
2006-02-07,24.049999,24.200001,23.450001,23.5,21.410578,674400
2006-02-08,23.49,23.67,23.33,23.4,21.319469,335400
2006-02-09,23.559998999999998,23.82,23.51,23.620001000000002,21.519909,705900
2006-02-10,23.65,23.690001000000002,23.1,23.190001000000002,21.128141,276700
2006-02-13,23.190001000000002,23.200001,22.77,22.83,20.800148,237600
2006-02-14,22.799999,22.83,22.610001,22.639999,20.627041000000002,256400
2006-02-15,22.700001,22.73,22.24,22.309998999999998,20.326382000000002,404800
2006-02-16,22.33,22.620001000000002,22.25,22.58,20.572376000000002,463600
2006-02-17,22.719998999999998,22.92,22.68,22.9,20.863926,467700
2006-02-21,23.35,23.4,23.1,23.280001000000002,21.21014,714100
2006-02-22,23.15,23.299999,22.85,22.9,20.863926,543900
2006-02-23,22.85,23.1,22.639999,22.82,20.791037,380400
2006-02-24,23.200001,23.450001,23.0,23.440001000000002,21.355913,535300
2006-02-27,23.200001,23.25,22.92,22.98,20.936813,664500
2006-02-28,23.049999,23.299999,22.860001,23.290001,21.219254,579700
2006-03-01,23.280001000000002,23.280001000000002,23.049999,23.24,21.173697,270500
2006-03-02,23.360001,23.719998999999998,23.27,23.66,21.556353,885900
2006-03-03,23.77,23.889999,23.559998999999998,23.879998999999998,21.75679,362900
2006-03-06,23.75,23.75,23.25,23.5,21.410578,588300
2006-03-07,23.299999,23.34,22.969998999999998,23.09,21.037032999999997,341300
2006-03-08,22.780001000000002,22.9,22.530001000000002,22.719998999999998,20.699926,243700
2006-03-09,22.85,22.99,22.73,22.950001,20.909481,413100
2006-03-10,22.73,22.940001000000002,22.530001000000002,22.85,20.818369,398800
2006-03-13,22.85,23.16,22.690001000000002,23.15,21.091698,328800
2006-03-14,23.139999,23.530001000000002,23.08,23.49,21.401466,331700
2006-03-15,23.469998999999998,23.540001,23.16,23.23,21.164585,566900
2006-03-16,23.23,23.48,23.09,23.43,21.346802,642100
2006-03-17,23.469998999999998,23.52,23.25,23.32,21.246582,324200
2006-03-20,23.219998999999998,23.35,22.76,22.84,20.809261,495500
2006-03-21,22.799999,23.040001,22.65,22.92,20.882147,412200
2006-03-22,23.0,23.049999,22.76,22.879998999999998,20.845703,283800
2006-03-23,22.950001,23.27,22.799999,23.27,21.201031,224500
2006-03-24,23.219998999999998,23.389999,23.129998999999998,23.219998999999998,21.155472,310800
2006-03-27,23.280001000000002,23.43,23.200001,23.360001,21.283026,147300
2006-03-28,23.389999,23.68,23.389999,23.66,21.556353,355200
2006-03-29,23.620001000000002,23.82,23.549999,23.82,21.702126999999997,319600
2006-03-30,23.82,24.18,23.82,24.110001,21.966343,603700
2006-03-31,23.940001000000002,24.07,23.700001,23.940001000000002,21.811459,402600
2006-04-03,24.18,24.34,24.0,24.049999,21.911676,406400
2006-04-04,23.940001000000002,23.99,23.75,23.92,21.793236,201400
2006-04-05,24.0,24.200001,23.950001,24.07,21.929897,297300
2006-04-06,24.33,24.559998999999998,24.33,24.5,22.321667,619900
2006-04-07,24.35,24.43,24.15,24.389999,22.221447,415600
2006-04-10,24.690001000000002,24.85,24.51,24.84,22.631437,497100
2006-04-11,24.85,24.950001,24.6,24.940001000000002,22.722545999999998,537900
2006-04-12,24.92,25.08,24.75,24.889999,22.676989000000003,517700
2006-04-13,24.75,25.049999,24.65,25.049999,22.822765,233200
2006-04-17,25.200001,25.35,25.08,25.32,23.068758,526600
2006-04-18,25.379998999999998,25.709999,25.309998999999998,25.65,23.369417000000002,886800
2006-04-19,25.690001000000002,26.0,25.549999,25.9,23.597191,558500
2006-04-20,25.879998999999998,25.879998999999998,25.299999,25.6,23.323862,640100
2006-04-21,25.67,26.209999,25.51,26.139999,23.815851000000002,559000
2006-04-24,25.99,26.09,25.559998999999998,25.620001000000002,23.342089,481900
2006-04-25,25.83,25.9,25.52,25.700001,23.414972,550700
2006-04-26,25.73,25.9,25.549999,25.6,23.323862,493900
2006-04-27,25.450001,25.51,25.120001000000002,25.200001,22.959429,427100
2006-04-28,25.450001,25.77,25.360001,25.620001000000002,23.342089,453800
2006-05-01,25.74,26.049999,25.67,25.9,23.597191,571700
2006-05-02,26.139999,26.25,25.98,26.200001,23.870518,516300
2006-05-03,26.190001000000002,26.219998999999998,25.6,25.73,23.442304999999998,422000
2006-05-04,25.59,25.799999,25.25,25.42,23.159868,445500
2006-05-05,25.629998999999998,25.77,25.5,25.700001,23.414972,377300
2006-05-08,25.4,25.629998999999998,25.15,25.629998999999998,23.351195999999998,342900
2006-05-09,25.84,26.200001,25.799999,26.030001000000002,23.715633,1164700
2006-05-10,26.129998999999998,26.68,26.030001000000002,26.68,24.30784,757600
2006-05-11,27.17,27.17,26.809998999999998,26.940001000000002,24.544724,1037600
2006-05-12,27.0,27.15,26.719998999999998,26.85,24.462723,1040100
2006-05-15,26.120001000000002,26.209999,25.799999,25.940001000000002,23.633635,685200
2006-05-16,25.950001,26.290001,25.809998999999998,26.02,23.706523999999998,602500
2006-05-17,26.25,26.25,25.629998999999998,25.98,23.670078,785100
2006-05-18,25.889999,26.0,25.73,25.99,23.679188,263100
2006-05-19,25.549999,25.6,25.200001,25.42,23.159868,724900
2006-05-22,25.1,25.629998999999998,25.1,25.620001000000002,23.342089,863900
2006-05-23,25.93,26.27,25.85,26.02,23.706523999999998,855100
2006-05-24,25.73,25.809998999999998,25.25,25.360001,23.105204,402700
2006-05-25,25.450001,25.799999,25.360001,25.799999,23.506079,324200
2006-05-26,25.870001000000002,26.200001,25.74,26.049999,23.733852,333400
2006-05-30,26.129998999999998,26.17,25.76,25.91,23.6063,429400
2006-05-31,25.75,25.84,25.23,25.52,23.250977,337500
2006-06-01,25.200001,25.52,24.9,25.209999,22.968538,584800
2006-06-02,25.4,25.860001,25.299999,25.709999,23.424084,349300
2006-06-05,25.77,25.92,25.549999,25.639999,23.360310000000002,492100
2006-06-06,25.4,25.5,25.200001,25.42,23.159868,329000
2006-06-07,25.299999,25.35,25.1,25.25,23.004984,176800
2006-06-08,25.01,25.059998999999998,24.700001,24.98,22.758987,722700
2006-06-09,25.15,25.299999,25.0,25.02,22.795433,343800
2006-06-12,25.18,25.280001000000002,24.65,24.719998999999998,22.522104000000002,362400
2006-06-13,24.299999,24.549999,24.0,24.049999,21.911676,900600
2006-06-14,24.049999,24.25,24.0,24.040001,21.902567,265700
2006-06-15,24.299999,24.43,24.17,24.299999,22.139448,289100
2006-06-16,24.209999,24.35,24.0,24.35,22.185003,202400
2006-06-19,24.09,24.17,23.84,23.9,21.775013,178200
2006-06-20,24.01,24.139999,23.9,24.1,21.95723,318000
2006-06-21,24.049999,24.5,23.969998999999998,24.450001,22.276112,302100
2006-06-22,24.43,24.530001000000002,24.309998999999998,24.440001000000002,22.267004,171900
2006-06-23,24.219998999999998,24.5,24.219998999999998,24.389999,22.221447,151400
2006-06-26,24.360001,24.700001,24.200001,24.66,22.467442000000002,150400
2006-06-27,24.68,24.870001000000002,24.52,24.75,22.549438000000002,227800
2006-06-28,24.67,24.77,24.43,24.65,22.45833,205500
2006-06-29,24.76,25.190001000000002,24.73,25.190001000000002,22.950319,346300
2006-06-30,25.280001000000002,25.450001,25.280001000000002,25.299999,23.050537,405600
2006-07-03,25.65,25.99,25.42,25.969998999999998,23.660965,144500
2006-07-05,25.549999,25.790001,25.5,25.77,23.47875,998200
2006-07-06,25.77,25.940001000000002,25.6,25.940001000000002,23.633635,675800
2006-07-07,25.940001000000002,25.940001000000002,25.65,25.75,23.460527,391300
2006-07-10,25.65,25.76,25.459999,25.57,23.296529999999997,204700
2006-07-11,25.99,26.18,25.860001,26.129998999999998,23.806738,232800
2006-07-12,26.299999,26.4,25.950001,26.389999,24.043625,395000
2006-07-13,26.43,26.530001000000002,26.27,26.379998999999998,24.034512,418000
2006-07-14,26.700001,26.74,26.33,26.5,24.143845000000002,462800
2006-07-17,26.32,26.49,25.809998999999998,25.9,23.597191,191500
2006-07-18,26.09,26.26,25.549999,25.74,23.451416000000002,206100
2006-07-19,25.67,25.83,25.25,25.83,23.533414999999998,236400
2006-07-20,25.99,26.1,25.440001000000002,25.559998999999998,23.28742,293100
2006-07-21,25.700001,25.700001,25.280001000000002,25.49,23.223644,151700
2006-07-24,25.370001000000002,25.6,25.110001,25.6,23.323862,214300
2006-07-25,25.690001000000002,25.74,25.200001,25.379998999999998,23.123423000000003,428100
2006-07-26,25.23,25.58,25.18,25.209999,22.968538,225200
2006-07-27,25.700001,25.780001000000002,25.5,25.700001,23.414972,155900
2006-07-28,25.700001,25.75,25.25,25.610001,23.332975,180700
2006-07-31,25.700001,25.870001000000002,25.440001000000002,25.860001,23.560747,241400
2006-08-01,25.9,26.049999,25.76,25.98,23.670078,200300
2006-08-02,26.15,26.4,26.120001000000002,26.33,23.988960000000002,642000
2006-08-03,26.0,26.110001,25.82,26.08,23.761189,181000
2006-08-04,26.15,26.17,25.809998999999998,26.049999,23.733852,136900
2006-08-07,26.139999,26.459999,26.139999,26.459999,24.107398999999997,293200
2006-08-08,26.18,26.299999,25.950001,26.09,23.770296,243800
2006-08-09,26.129998999999998,26.34,26.0,26.129998999999998,23.806738,217000
2006-08-10,25.969998999999998,25.98,25.57,25.790001,23.496973,347100
2006-08-11,25.889999,25.92,25.35,25.540001,23.269201000000002,179500
2006-08-14,25.25,25.34,25.08,25.299999,23.050537,123400
2006-08-15,25.309998999999998,25.389999,25.17,25.34,23.086981,247200
2006-08-16,25.299999,25.33,25.01,25.07,22.840985999999997,228200
2006-08-17,24.84,24.950001,24.5,24.68,22.485661999999998,617000
2006-08-18,24.83,24.85,24.559998999999998,24.809998999999998,22.604103,180900
2006-08-21,24.83,25.01,24.76,25.01,22.786322,259800
2006-08-22,24.98,25.02,24.85,24.969998999999998,22.749879999999997,281500
2006-08-23,24.92,24.92,24.629998999999998,24.709999,22.512995,322600
2006-08-24,24.83,25.07,24.77,25.07,22.840985999999997,241700
2006-08-25,25.219998999999998,25.299999,25.02,25.059998999999998,22.831877,145700
2006-08-28,24.940001000000002,25.030001000000002,24.57,24.67,22.476551,354700
2006-08-29,24.620001000000002,24.700001,24.5,24.629998999999998,22.440109,230800
2006-08-30,24.639999,25.0,24.459999,25.0,22.777212,122500
2006-08-31,24.98,25.1,24.75,25.0,22.777212,158200
2006-09-01,25.030001000000002,25.059998999999998,24.77,24.950001,22.731655,240500
2006-09-05,24.870001000000002,25.1,24.74,24.91,22.695213,261500
2006-09-06,24.799999,24.98,24.6,24.780001000000002,22.576773,147000
2006-09-07,24.700001,24.790001,24.549999,24.700001,22.503885,97400
2006-09-08,24.629998999999998,24.66,24.4,24.5,22.321667,197400
2006-09-11,24.02,24.129998999999998,23.799999,23.93,21.802345000000003,541600
2006-09-12,23.799999,23.9,23.34,23.549999,21.456132999999998,318300
2006-09-13,23.51,23.700001,23.370001000000002,23.49,21.401466,384000
2006-09-14,23.67,23.67,23.18,23.35,21.273914,288700
2006-09-15,23.299999,23.5,23.07,23.280001000000002,21.21014,616300
2006-09-18,23.450001,23.700001,23.32,23.559998999999998,21.465242,345600
2006-09-19,23.6,23.68,23.120001000000002,23.209999,21.146362,490700
2006-09-20,23.190001000000002,23.200001,22.860001,23.07,21.018810000000002,511000
2006-09-21,23.02,23.5,23.02,23.469998999999998,21.383245000000002,422000
2006-09-22,23.49,23.49,23.129998999999998,23.200001,21.137253,296500
2006-09-25,22.9,23.370001000000002,22.870001000000002,23.25,21.182804,1037000
2006-09-26,23.299999,23.5,23.15,23.35,21.273914,195200
2006-09-27,23.4,23.700001,23.120001000000002,23.700001,21.592794,296900
2006-09-28,23.790001,24.049999,23.639999,23.889999,21.765902,185800
2006-09-29,23.85,23.959999,23.559998999999998,23.950001,21.82057,884300
2006-10-02,24.0,24.110001,23.6,23.690001000000002,21.583685,170700
2006-10-03,23.51,23.51,23.18,23.299999,21.228359,193100
2006-10-04,23.16,23.52,22.83,23.469998999999998,21.383245000000002,872600
2006-10-05,23.75,23.790001,23.379998999999998,23.6,21.501688,353500
2006-10-06,23.6,23.700001,23.33,23.690001000000002,21.583685,360200
2006-10-09,23.790001,24.48,23.790001,24.35,22.185003,396900
2006-10-10,23.700001,24.0,23.43,23.700001,21.592794,396700
2006-10-11,23.5,23.75,23.299999,23.379998999999998,21.301247,424000
2006-10-12,23.299999,23.860001,23.299999,23.639999,21.53813,284100
2006-10-13,23.879998999999998,24.4,23.82,24.15,22.002786999999998,285200
2006-10-16,24.280001000000002,24.379998999999998,23.950001,24.360001,22.194113,578600
2006-10-17,24.74,24.74,24.18,24.379998999999998,22.212335999999997,598600
2006-10-18,24.35,24.48,23.799999,23.99,21.857012,345300
2006-10-19,24.16,24.469998999999998,24.030001000000002,24.389999,22.221447,187300
2006-10-20,24.4,24.4,23.799999,24.049999,21.911676,514900
2006-10-23,23.809998999999998,24.15,23.65,24.1,21.95723,645800
2006-10-24,24.059998999999998,24.309998999999998,23.799999,24.27,22.112116,226500
2006-10-25,24.27,24.75,24.16,24.700001,22.503885,200300
2006-10-26,24.68,24.709999,24.34,24.530001000000002,22.349001,243800
2006-10-27,24.700001,24.700001,24.309998999999998,24.6,22.412777,380900
2006-10-30,24.549999,24.59,24.25,24.34,22.175894,393100
2006-10-31,24.25,24.26,23.950001,24.190001000000002,22.03923,127200
2006-11-01,24.15,24.549999,24.01,24.5,22.321667,160400
2006-11-02,24.48,24.700001,24.25,24.32,22.157671,640300
2006-11-03,24.540001,24.75,24.389999,24.620001000000002,22.430998000000002,195900
2006-11-06,24.700001,25.07,24.65,25.049999,22.822765,282600
2006-11-07,25.09,25.09,24.82,24.99,22.768099,170800
2006-11-08,24.9,25.09,24.76,24.959999,22.740768,257400
2006-11-09,25.4,25.4,25.0,25.290001,23.041428,394000
2006-11-10,25.08,25.110001,24.620001000000002,24.76,22.55855,194400
2006-11-13,24.65,24.68,24.5,24.58,22.394554,222600
2006-11-14,24.559998999999998,24.799999,24.549999,24.65,22.45833,189900
2006-11-15,24.559998999999998,24.950001,24.559998999999998,24.84,22.631437,235500
2006-11-16,24.84,24.969998999999998,24.15,24.219998999999998,22.066561,315400
2006-11-17,24.110001,24.530001000000002,24.0,24.52,22.339891,217200
2006-11-20,24.52,24.700001,24.27,24.43,22.257891,413200
2006-11-21,24.6,24.75,24.540001,24.66,22.467442000000002,263500
2006-11-22,24.85,24.93,24.42,24.75,22.549438000000002,170700
2006-11-24,24.85,25.09,24.82,25.09,22.859209,63700
2006-11-27,25.15,25.290001,24.99,25.16,22.922985,165700
2006-11-28,25.120001000000002,25.24,25.059998999999998,25.23,22.986760999999998,156800
2006-11-29,25.02,25.57,25.0,25.549999,23.278311,422700
