Date,Open,High,Low,Close,Adj Close,Volume
1999-03-29,27.937500,28.328100,27.937500,28.250000,21.872587,8100
1999-03-30,28.218700,28.359301,28.093700,28.156200,21.799959,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,21.679028,6300
1999-04-01,28.000000,28.078100,27.656200,28.000000,21.679028,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,22.162937,12400
1999-04-06,28.750000,28.875000,28.562500,28.656200,22.187088,14500
1999-04-07,28.843700,29.343700,28.843700,29.203100,22.610533,15700
1999-04-08,29.125000,29.500000,29.093700,29.500000,22.840401,29600
1999-04-09,29.500000,29.593700,29.281200,29.593700,22.912947,6600
1999-04-12,29.281200,30.343700,29.281200,30.343700,23.493645,87300
1999-04-13,30.437500,30.468700,30.031200,30.031200,23.251694,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,23.033966,96900
1999-04-15,29.812500,29.812500,28.781200,29.000000,22.453279,17800
1999-04-16,29.000000,29.000000,28.531200,28.718700,22.235477,10400
1999-04-19,28.937500,29.093700,27.875000,27.937500,21.630634,32700
1999-04-20,28.125000,28.468700,27.906200,28.468700,22.041918,15700
1999-04-21,28.406200,29.125000,28.406200,29.125000,22.550062,16000
1999-04-22,29.250000,29.843700,29.250000,29.718700,23.009735,20200
1999-04-23,29.906200,30.390600,29.906200,30.390600,23.529947,9800
1999-04-26,30.531200,30.531200,30.187500,30.343700,23.493645,36200
1999-04-27,30.578100,30.593700,30.093700,30.375000,23.517874,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,22.888792,25500
1999-04-29,29.625000,29.812500,29.031200,29.218700,22.622601,9800
1999-04-30,29.437500,29.593700,29.000000,29.000000,22.453279,5800
1999-05-03,29.343700,29.593700,29.250000,29.562500,22.888792,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,22.453279,23000
1999-05-05,29.093700,29.312500,28.812500,29.250000,22.646839,17100
1999-05-06,29.375000,29.593700,29.312500,29.375000,22.743618,17500
1999-05-07,29.625000,29.625000,29.187500,29.281200,22.670998,8000
1999-05-10,29.312500,29.562500,29.156200,29.218700,22.622601,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,22.985579,51000
1999-05-12,29.468700,30.062500,29.406200,29.968700,23.203295,8100
1999-05-13,30.093700,30.093700,29.750000,29.781200,23.058119,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,22.646839,4600
1999-05-17,28.906200,29.062500,28.687500,29.062500,22.501667,5800
1999-05-18,28.937500,29.218700,28.750000,28.750000,22.259718,8500
1999-05-19,28.968700,29.187500,28.906200,29.093700,22.525826,12100
1999-05-20,29.250000,29.625000,29.250000,29.484301,22.828253,15300
1999-05-21,29.375000,29.375000,29.062500,29.156200,22.574221,8400
1999-05-24,29.218700,29.250000,28.468700,28.468700,22.041918,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,21.824205,7200
1999-05-26,28.375000,28.375000,27.968700,28.218700,21.848358,9300
1999-05-27,28.109301,28.109301,27.734301,27.906200,21.606407,6600
1999-05-28,28.000000,28.125000,27.953100,28.109301,21.763655,6000
1999-06-01,27.968700,28.187500,27.843700,28.187500,21.824205,4400
1999-06-02,28.343700,28.343700,27.781200,28.093700,21.751585,9200
1999-06-03,28.281200,28.437500,28.281200,28.312500,21.920982,4900
1999-06-04,28.875000,29.031200,28.812500,29.000000,22.453279,1200
1999-06-07,28.750000,28.750000,28.531200,28.750000,22.259718,4200
1999-06-08,28.625000,28.765600,28.515600,28.515600,22.078236,6400
1999-06-09,28.531200,28.750000,28.484301,28.531200,22.090311,3000
1999-06-10,28.218700,28.296801,27.937500,28.296801,21.908825,13300
1999-06-11,28.437500,28.468700,27.968700,27.968700,21.654795,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,21.775805,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,22.017769,3600
1999-06-16,28.937500,29.000000,28.906200,29.000000,22.453279,13500
1999-06-17,29.062500,29.265600,28.968700,29.140600,22.562138,12300
1999-06-18,29.000000,29.156200,28.937500,29.000000,22.453279,6200
1999-06-21,29.093700,29.093700,28.843700,28.859301,22.344349,14100
1999-06-22,29.093700,29.093700,28.812500,28.812500,22.308107,3900
1999-06-23,28.703100,28.875000,28.468700,28.875000,22.356504,7900
1999-06-24,28.562500,28.656200,28.203100,28.343700,21.945139,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,21.969372,3000
1999-06-28,28.437500,28.687500,28.406200,28.687500,22.211323,3000
1999-06-29,28.750000,29.031200,28.656200,28.968700,22.429047,2100
1999-06-30,29.031200,29.468700,28.750000,29.343700,22.719389,22500
1999-07-01,29.218700,29.500000,29.125000,29.437500,22.792019,3900
1999-07-02,29.531200,29.531200,29.218700,29.437500,22.792019,17700
1999-07-06,29.125000,29.406200,29.125000,29.375000,22.743618,7100
1999-07-07,29.375000,29.562500,29.343700,29.562500,22.888792,3200
1999-07-08,29.375000,29.578100,29.312500,29.500000,22.840401,9600
1999-07-09,29.406200,29.625000,29.406200,29.625000,22.937185,17000
1999-07-12,29.687500,29.781200,29.500000,29.687500,22.985579,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,22.937185,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,22.985579,19700
1999-07-15,29.906200,29.906200,29.656200,29.828100,23.094439,12700
1999-07-16,29.843700,29.937500,29.656200,29.843700,23.106514,4900
1999-07-19,30.031200,30.031200,29.687500,29.718700,23.009735,7000
1999-07-20,29.625000,29.781200,29.531200,29.593700,22.912947,18900
1999-07-21,29.437500,29.656200,29.375000,29.531200,22.864565,16200
1999-07-22,29.375000,29.500000,29.031200,29.062500,22.501667,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,22.308107,27300
1999-07-26,28.562500,28.968700,28.562500,28.843700,22.332268,17400
1999-07-27,29.281200,29.468700,29.031200,29.375000,22.743618,16300
1999-07-28,29.281200,29.343700,29.093700,29.156200,22.574221,7400
1999-07-29,28.843700,28.875000,28.562500,28.656200,22.187088,10500
1999-07-30,28.687500,28.843700,28.468700,28.468700,22.041918,2800
1999-08-02,28.500000,28.656200,28.250000,28.281200,21.896742,87600
1999-08-03,28.312500,28.312500,27.921801,28.156200,21.799959,5500
1999-08-04,28.093700,28.156200,27.750000,27.750000,21.485468,86400
1999-08-05,27.750000,27.750000,27.187500,27.671801,21.424911,31900
1999-08-06,27.406200,27.531200,27.250000,27.375000,21.195116,11700
1999-08-09,27.375000,27.500000,27.312500,27.406200,21.219278,6200
1999-08-10,27.156200,27.156200,26.687500,26.859301,20.795843,6000
1999-08-11,26.796801,27.125000,26.796801,27.125000,21.001558,11700
1999-08-12,27.187500,27.312500,27.031200,27.125000,21.001558,10000
1999-08-13,27.500000,27.687500,27.468700,27.593700,21.364443,8000
1999-08-16,27.625000,27.843700,27.562500,27.593700,21.364443,18400
1999-08-17,27.875000,28.031200,27.734301,27.937500,21.630634,15100
1999-08-18,28.062500,28.265600,27.921801,28.125000,21.775805,7900
1999-08-19,27.750000,28.000000,27.703100,28.000000,21.679028,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,21.630634,2700
1999-08-23,28.218700,28.250000,28.078100,28.203100,21.836269,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,21.533859,14300
1999-08-25,27.656200,28.375000,27.640600,28.375000,21.969372,22100
1999-08-26,28.187500,28.343700,28.031200,28.156200,21.799959,6000
1999-08-27,28.187500,28.187500,27.828100,27.953100,21.642715,6500
1999-08-30,27.921801,27.921801,27.281200,27.281200,21.122496,18000
1999-08-31,27.187500,27.328100,26.875000,27.187500,21.049952,18100
1999-09-01,27.062500,27.343700,27.031200,27.218700,21.074110,3800
1999-09-02,26.937500,27.109301,26.906200,26.937500,20.856379,8600
1999-09-03,27.578100,27.890600,27.562500,27.796801,21.521698,6200
1999-09-07,28.046801,28.218700,28.046801,28.125000,21.775805,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,21.679028,14300
1999-09-09,27.968700,28.046801,26.750000,27.812500,21.533859,6900
1999-09-10,27.953100,28.062500,27.796801,27.968700,21.654795,11300
1999-09-13,27.937500,27.984301,27.765600,27.921801,21.618473,5500
1999-09-14,27.734301,27.859301,27.640600,27.640600,21.400761,6100
1999-09-15,27.812500,27.843700,27.312500,27.375000,21.195116,7300
1999-09-16,27.218700,27.390600,27.062500,27.390600,21.207197,7000
1999-09-17,27.515600,28.171801,27.515600,28.171801,21.812042,9800
1999-09-20,28.312500,28.312500,27.312500,27.828100,21.545923,7600
1999-09-21,27.593700,28.421801,27.265600,27.328100,21.158812,9600
1999-09-22,27.359301,27.437500,27.093700,27.265600,21.110420,4800
1999-09-23,27.328100,27.484301,26.968700,26.968700,20.880539,4000
1999-09-24,27.015600,27.015600,26.531200,26.546801,20.553890,5500
1999-09-27,26.875000,26.875000,26.703100,26.750000,20.711216,5200
1999-09-28,26.625000,26.734301,26.218700,26.500000,20.517654,20000
1999-09-29,26.656200,26.843700,26.578100,26.578100,20.578117,3900
1999-09-30,26.625000,26.906200,26.468700,26.812500,20.759607,9600
1999-10-01,26.765600,26.859301,26.359301,26.718700,20.686979,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,21.001558,6400
1999-10-05,27.000000,27.093700,26.765600,26.765600,20.723293,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,21.243513,21700
1999-10-07,27.390600,27.515600,27.156200,27.187500,21.049952,12600
1999-10-08,27.078100,27.484301,27.078100,27.484301,21.279743,4300
1999-10-11,27.312500,27.562500,27.312500,27.406200,21.219278,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,20.856379,4300
1999-10-13,26.890600,26.937500,26.343700,26.343700,20.396643,12900
1999-10-14,26.171801,26.406200,26.093700,26.250000,20.324089,5200
1999-10-15,25.812500,26.000000,25.625000,25.796801,19.973198,7100
1999-10-18,25.546801,25.750000,25.328100,25.671801,19.876417,3900
1999-10-19,26.046801,26.156200,25.687500,25.687500,19.888571,6300
1999-10-20,26.156200,26.375000,25.953100,26.312500,20.372480,46400
1999-10-21,26.171801,26.359301,26.093700,26.359301,20.408710,4200
1999-10-22,26.500000,26.718700,26.500000,26.687500,20.662823,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,20.662823,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,20.517654,30800
1999-10-27,26.546801,26.578100,26.218700,26.500000,20.517654,33200
1999-10-28,26.953100,27.656200,26.953100,27.640600,21.400761,8000
1999-10-29,28.187500,28.500000,28.109301,28.171801,21.812042,39400
1999-11-01,28.296801,28.296801,28.125000,28.187500,21.824205,22400
1999-11-02,28.281200,28.328100,27.796801,27.828100,21.545923,19900
1999-11-03,28.031200,28.031200,27.734301,27.953100,21.642715,7400
1999-11-04,28.125000,28.375000,28.125000,28.265600,21.884665,8800
1999-11-05,28.656200,28.656200,28.140600,28.140600,21.787888,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,21.824205,16600
1999-11-09,28.312500,28.328100,27.937500,28.000000,21.679028,10000
1999-11-10,27.671801,28.187500,27.671801,28.171801,21.812042,21300
1999-11-11,28.421801,28.593700,28.343700,28.500000,22.066158,8000
1999-11-12,28.890600,29.125000,28.531200,29.062500,22.501667,33500
1999-11-15,29.000000,29.343700,29.000000,29.187500,22.598448,15700
1999-11-16,29.250000,29.609301,29.250000,29.562500,22.888792,17700
1999-11-17,29.500000,29.500000,29.250000,29.265600,22.658924,3300
1999-11-18,29.281200,29.656200,29.281200,29.453100,22.804089,8200
1999-11-19,29.468700,29.468700,29.265600,29.312500,22.695238,8700
1999-11-22,29.000000,29.093700,28.875000,29.000000,22.453279,15700
1999-11-23,28.906200,28.906200,28.468700,28.515600,22.078236,7000
1999-11-24,28.437500,28.921801,28.437500,28.921801,22.392736,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,22.211323,9400
1999-11-29,28.515600,28.718700,28.515600,28.515600,22.078236,31700
1999-11-30,28.562500,28.812500,28.406200,28.500000,22.066158,7500
1999-12-01,28.468700,28.593700,28.375000,28.437500,22.017769,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,22.211323,20800
1999-12-03,28.937500,29.656200,28.937500,29.250000,22.646839,24600
1999-12-06,29.359301,29.437500,29.250000,29.421801,22.779856,40700
1999-12-07,29.437500,29.562500,29.343700,29.343700,22.719389,11500
1999-12-08,29.406200,29.734301,29.406200,29.625000,22.937185,38900
1999-12-09,29.828100,30.125000,29.828100,30.078100,23.288006,12100
1999-12-10,30.250000,30.250000,29.765600,29.890600,23.142828,18800
1999-12-13,29.687500,29.953100,29.687500,29.687500,22.985579,10700
1999-12-14,29.531200,29.828100,29.531200,29.750000,23.033966,16000
1999-12-15,29.562500,29.906200,29.453100,29.500000,22.840401,8400
1999-12-16,29.625000,29.734301,29.375000,29.734301,23.021812,9500
1999-12-17,29.968700,30.250000,29.812500,30.250000,23.421095,485300
1999-12-20,30.156200,30.406200,29.968700,29.968700,23.339092,301300
1999-12-21,29.812500,30.062500,29.718700,29.781200,23.193066,558700
1999-12-22,29.859301,30.000000,29.781200,29.812500,23.217442,153500
1999-12-23,30.000000,30.531200,30.000000,30.437500,23.704182,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,23.704182,500800
1999-12-28,30.406200,30.671801,30.406200,30.500000,23.752859,112800
1999-12-29,30.312500,30.484301,30.312500,30.484301,23.740623,27900
1999-12-30,30.406200,30.750000,30.406200,30.593700,23.825829,7300
1999-12-31,30.593700,30.890600,30.593700,30.890600,24.057055,7200
2000-01-03,31.000000,31.000000,30.062500,30.296801,23.594608,246700
2000-01-04,30.187500,30.203100,29.531200,29.609301,23.059200,35300
2000-01-05,29.781200,29.781200,29.218700,29.343700,22.852352,137600
2000-01-06,29.312500,29.562500,29.156200,29.437500,22.925398,50000
2000-01-07,29.468700,29.796801,29.359301,29.796801,23.205217,22100
2000-01-10,32.250000,32.937500,31.625000,32.843700,25.578075,31800
2000-01-11,32.531200,32.531200,31.953100,31.968700,24.896648,17900
2000-01-12,32.218700,32.218700,31.312500,31.437500,24.482962,12400
2000-01-13,31.718700,32.437500,31.593700,32.375000,25.213064,600000
2000-01-14,32.593700,32.593700,31.906200,32.093700,24.994005,23600
2000-01-18,31.875000,31.875000,31.468700,31.500000,24.531635,417300
2000-01-19,31.593700,32.250000,31.500000,32.250000,25.115723,10400
2000-01-20,32.406200,32.500000,31.875000,32.000000,24.921024,64200
2000-01-21,31.875000,32.046799,31.687500,31.937500,24.872355,37300
2000-01-24,32.031200,32.187500,30.984301,30.984301,24.130018,72100
2000-01-25,31.250000,31.437500,31.000000,31.203100,24.300417,24400
2000-01-26,31.187500,31.296801,31.000000,31.062500,24.190922,10500
2000-01-27,31.203100,31.390600,30.875000,30.875000,24.044891,10700
2000-01-28,30.937500,31.031200,30.250000,30.250000,23.558155,18100
2000-01-31,30.375000,30.375000,29.859301,30.109301,23.448582,27500
2000-02-01,30.218700,30.531200,30.156200,30.500000,23.752859,161600
2000-02-02,30.718700,31.250000,30.718700,31.250000,24.336937,7700
2000-02-03,31.203100,31.609301,31.015600,31.531200,24.555931,31500
2000-02-04,31.734301,31.812500,31.437500,31.640600,24.641129,11300
2000-02-07,31.625000,31.625000,30.984301,31.125000,24.239594,36400
2000-02-08,31.187500,31.531200,31.187500,31.468700,24.507265,265000
2000-02-09,31.437500,31.437500,30.765600,30.906200,24.069201,19000
2000-02-10,30.875000,31.062500,30.625000,30.640600,23.862354,5000
2000-02-11,30.640600,30.875000,30.578100,30.656200,23.874508,9200
2000-02-14,30.312500,30.468700,29.906200,30.093700,23.436438,14900
2000-02-15,30.031200,30.031200,29.625000,29.859301,23.253891,23100
2000-02-16,29.625000,29.750000,29.000000,29.015600,22.596836,35000
2000-02-17,29.156200,29.296801,28.875000,29.000000,22.584679,15300
2000-02-18,28.937500,28.984301,28.203100,28.203100,21.964069,109900
2000-02-22,28.453100,28.453100,27.843700,28.000000,21.805902,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,22.146616,17500
2000-02-24,28.468700,28.593700,27.750000,28.218700,21.976213,172800
2000-02-25,28.156200,28.187500,27.000000,27.343700,21.294781,21200
2000-02-28,27.468700,27.828100,27.281200,27.828100,21.672024,103600
2000-02-29,27.937500,28.359301,27.828100,28.140600,21.915398,15500
2000-03-01,28.265600,28.531200,28.031200,28.375000,22.097935,26700
2000-03-02,28.343700,28.437500,28.156200,28.250000,22.000599,47600
2000-03-03,28.468700,28.703100,28.343700,28.640600,22.304792,372700
2000-03-06,28.453100,28.609301,28.078100,28.078100,21.866722,316300
2000-03-07,28.093700,28.250000,27.500000,27.562500,21.465179,635200
2000-03-08,27.312500,27.687500,27.312500,27.421801,21.355610,184000
2000-03-09,27.468700,28.156200,27.375000,28.062500,21.854576,15400
2000-03-10,28.000000,28.203100,27.812500,27.828100,21.672024,165300
2000-03-13,27.218700,27.843700,27.218700,27.625000,21.513853,64200
2000-03-14,27.812500,28.093700,27.703100,27.703100,21.574675,36200
2000-03-15,27.843700,28.062500,27.562500,27.843700,21.684177,42200
2000-03-16,28.125000,29.281200,28.125000,29.281200,22.803671,168500
2000-03-17,29.156200,29.593700,29.062500,29.312500,22.828053,62000
2000-03-20,29.812500,30.000000,29.703100,29.875000,23.266119,8200
2000-03-21,30.000000,30.125000,29.718700,30.062500,23.412140,18100
2000-03-22,30.312500,31.046801,30.312500,30.828100,24.008383,29900
2000-03-23,30.625000,31.156200,30.625000,30.953100,24.105724,24900
2000-03-24,31.000000,31.359301,31.000000,31.218700,24.312572,9200
2000-03-27,31.046801,31.359301,31.000000,31.000000,24.142248,14400
2000-03-28,31.000000,31.171801,30.875000,31.031200,24.166548,13700
2000-03-29,30.781200,30.828100,30.406200,30.562500,23.801529,6800
2000-03-30,30.500000,30.625000,29.984301,30.125000,23.460817,14000
2000-03-31,30.343700,30.671801,30.062500,30.671801,23.886652,14400
2000-04-03,30.921801,30.921801,30.656200,30.656200,23.874508,11200
2000-04-04,30.828100,31.125000,29.437500,30.312500,23.606831,7600
2000-04-05,30.000000,30.343700,29.921801,30.109301,23.448582,7100
2000-04-06,30.281200,30.843700,30.281200,30.687500,23.898872,29000
2000-04-07,30.812500,30.906200,30.546801,30.765600,23.959694,6000
2000-04-10,30.812500,30.859301,30.562500,30.562500,23.801529,16000
2000-04-11,30.500000,30.828100,30.484301,30.828100,24.008383,10100
2000-04-12,30.875000,30.937500,30.265600,30.265600,23.570307,13100
2000-04-13,30.015600,30.062500,29.375000,29.500000,22.974072,17500
2000-04-14,28.468700,28.593700,27.718700,27.718700,21.586826,9800
2000-04-17,27.781200,28.062500,27.140600,27.953100,21.769379,16900
2000-04-18,27.890600,28.718700,27.890600,28.718700,22.365606,50900
2000-04-19,29.187500,29.500000,29.093700,29.468700,22.949699,7200
2000-04-20,29.468700,29.593700,29.250000,29.593700,23.047043,4000
2000-04-24,29.000000,29.312500,28.875000,29.171801,22.718479,18000
2000-04-25,29.312500,29.906200,29.312500,29.906200,23.290409,3600
2000-04-26,30.000000,30.468700,30.000000,30.218700,23.533783,15500
2000-04-27,29.625000,30.187500,29.625000,30.031200,23.387762,5200
2000-04-28,30.578100,30.578100,30.187500,30.312500,23.606831,4900
2000-05-01,30.406200,30.562500,30.281200,30.406200,23.679798,3500
2000-05-02,29.937500,29.937500,29.640600,29.796801,23.205217,3800
2000-05-03,29.312500,29.406200,28.687500,28.968700,22.560307,10600
2000-05-04,28.875000,29.062500,28.765600,28.875000,22.487335,18600
2000-05-05,28.781200,29.031200,28.781200,28.843700,22.462959,4700
2000-05-08,28.671801,28.906200,28.578100,28.906200,22.511625,5800
2000-05-09,28.937500,28.937500,28.656200,28.703100,22.353456,6200
2000-05-10,28.937500,29.093700,28.468700,28.656200,22.316935,9100
2000-05-11,28.656200,28.750000,28.562500,28.625000,22.292643,3800
2000-05-12,28.875000,29.218700,28.843700,29.125000,22.682022,5100
2000-05-15,29.000000,29.625000,29.000000,29.609301,23.059200,8000
2000-05-16,29.843700,30.156200,29.843700,30.000000,23.363464,11200
2000-05-17,29.656200,29.906200,29.593700,29.656200,23.095720,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,23.071426,2200
2000-05-19,29.156200,29.156200,28.812500,28.843700,22.462959,5500
2000-05-22,28.812500,28.812500,28.375000,28.515600,22.207436,47300
2000-05-23,28.562500,28.656200,28.281200,28.281200,22.024885,6600
2000-05-24,28.812500,28.812500,28.078100,28.468700,22.170916,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,22.000599,112100
2000-05-26,28.500000,28.500000,27.968700,28.031200,21.830196,139600
2000-05-30,28.281200,29.250000,28.281200,29.187500,22.730709,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,22.974072,41100
2000-06-01,29.562500,29.656200,29.250000,29.312500,22.828053,19300
2000-06-02,29.843700,30.250000,29.812500,30.031200,23.387762,26900
2000-06-05,30.156200,30.203100,29.875000,29.937500,23.314787,8100
2000-06-06,29.875000,29.968700,29.593700,29.687500,23.120094,22800
2000-06-07,29.593700,29.812500,29.406200,29.609301,23.059200,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,22.876728,9500
2000-06-09,29.593700,29.968700,29.593700,29.812500,23.217442,14300
2000-06-12,29.750000,29.750000,29.375000,29.531200,22.998365,17200
2000-06-13,29.281200,29.406200,29.125000,29.125000,22.682022,4100
2000-06-14,29.687500,29.843700,29.468700,29.625000,23.071426,10100
2000-06-15,30.000000,30.468700,30.000000,30.468700,23.728477,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,23.460817,1318500
2000-06-19,30.312500,30.406200,30.156200,30.312500,23.606831,21100
2000-06-20,30.062500,30.375000,29.937500,30.265600,23.570307,5300
2000-06-21,30.031200,30.250000,30.000000,30.125000,23.460817,134600
2000-06-22,30.000000,30.218700,30.000000,30.062500,23.412140,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,22.974072,2900
2000-06-26,29.500000,29.500000,29.125000,29.218700,22.755001,6600
2000-06-27,29.156200,29.375000,29.062500,29.156200,22.706326,59200
2000-06-28,29.343700,29.484301,29.031200,29.031200,22.608978,42100
2000-06-29,29.000000,29.468700,28.906200,29.468700,22.949699,31900
2000-06-30,29.375000,29.562500,29.328100,29.562500,23.022741,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,22.974072,2400
2000-07-05,29.562500,29.781200,29.406200,29.687500,23.120094,83100
2000-07-06,29.718700,29.843700,29.406200,29.625000,23.071426,12400
2000-07-07,29.500000,29.906200,29.500000,29.875000,23.266119,14400
2000-07-10,29.843700,29.843700,29.406200,29.625000,23.071426,23200
2000-07-11,29.281200,29.500000,29.218700,29.296801,22.815821,6400
2000-07-12,29.734301,30.000000,29.562500,29.843700,23.241743,98400
2000-07-13,29.656200,30.062500,29.656200,29.937500,23.314787,5600
2000-07-14,30.156200,30.406200,29.968700,30.406200,23.679798,4000
2000-07-17,30.437500,30.437500,30.000000,30.031200,23.387762,26200
2000-07-18,29.781200,29.906200,29.546801,29.562500,23.022741,56600
2000-07-19,29.687500,29.968700,29.625000,29.750000,23.168768,7600
2000-07-20,29.906200,30.281200,29.906200,30.218700,23.533783,2000
2000-07-21,30.093700,30.093700,29.437500,29.468700,22.949699,6500
2000-07-24,29.500000,29.500000,29.156200,29.187500,22.730709,61200
2000-07-25,29.437500,29.437500,29.093700,29.203100,22.742855,42500
2000-07-26,29.250000,29.281200,28.968700,28.968700,22.560307,26900
2000-07-27,29.125000,29.343700,29.078100,29.156200,22.706326,2000
2000-07-28,29.218700,29.218700,28.625000,28.843700,22.462959,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,22.682022,33800
