Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,18.409060999999998,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.82275,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.937658,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.661867,15500
1998-12-29,25.375,25.9375,25.375,25.9375,19.07555,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.914675,17300
1998-12-31,25.8125,26.0,25.75,26.0,19.121520999999998,6600
1999-01-04,26.25,26.375,25.78125,25.9375,19.07555,249200
1999-01-05,26.0,26.34375,26.0,26.34375,19.374331,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.696087,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,19.604157999999998,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.845472,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.891434,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.811001,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,19.627136,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,19.466267000000002,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.730558,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,20.293633,22700
1999-01-20,27.75,28.125,27.59375,27.75,20.408539,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.696087,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,19.615644,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.776525,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.868451999999998,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.673098,6800
1999-01-28,27.0,27.34375,27.0,27.25,20.040831,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,20.040831,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,20.155739,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.856962,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,20.236176,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,20.086792000000003,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.856962,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.845472,6500
1999-02-09,27.0625,27.09375,26.5,26.5,19.489244,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,19.535207999999997,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,20.06381,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.765034,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.948898,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.742054,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.994865,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,20.052317000000002,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,20.477493,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,20.443014,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,20.201698,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,20.006351000000002,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,20.06381,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,20.029331,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,20.017841,11500
