Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.16999799999999,58.739727,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,59.04448299999999,62600
2003-10-01,102.639999,102.75,102.599998,102.650002,59.015696999999996,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.923717,68900
2003-10-03,102.050003,102.050003,101.699997,101.75,58.498291,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.584503000000005,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,58.38330500000001,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.527012,42700
2003-10-09,101.389999,101.5,101.099998,101.440002,58.320080000000004,35900
2003-10-10,101.68,102.050003,101.68,102.0,58.642025,13500
2003-10-13,102.0,102.099998,101.550003,101.550003,58.38330500000001,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,58.268353000000005,54300
2003-10-15,101.18,101.239998,100.900002,101.099998,58.12458,23100
2003-10-16,101.389999,101.550003,100.550003,100.83000200000001,57.96938299999999,62300
2003-10-17,101.040001,101.309998,100.75,101.309998,58.245346,55600
2003-10-20,101.139999,101.470001,101.139999,101.25,58.210823,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,58.325832,49000
2003-10-22,101.75,101.949997,101.510002,101.900002,58.584503000000005,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,58.440826,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.728244999999994,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.613274,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.843224,16600
2003-10-29,102.08000200000001,102.099998,101.900002,101.900002,58.584503000000005,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.584503000000005,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.492538,31000
2003-11-03,101.33000200000001,101.41999799999999,101.199997,101.199997,58.388062,56700
2003-11-04,101.449997,101.58000200000001,101.400002,101.400002,58.50351,26900
2003-11-05,101.5,101.57,101.400002,101.400002,58.50351,24600
2003-11-06,101.18,101.190002,100.849998,100.849998,58.186165,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,58.215008,33400
2003-11-10,101.08000200000001,101.139999,100.910004,101.089996,58.32461899999999,21100
2003-11-11,101.18,101.199997,100.809998,100.910004,58.220802,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,58.330394999999996,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.757339,25400
2003-11-14,101.91999799999999,102.160004,101.889999,101.91999799999999,58.803501000000004,18800
2003-11-17,102.220001,102.41999799999999,102.18,102.349998,59.051601,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,59.022751,26800
2003-11-19,102.279999,102.300003,101.82,101.82,58.745833999999995,44900
2003-11-20,102.0,102.260002,101.940002,102.16999799999999,58.947754,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,59.01124599999999,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.763144999999994,37000
2003-11-25,101.779999,102.25,101.779999,102.25,58.993908,54000
2003-11-26,102.08000200000001,102.139999,101.879997,101.879997,58.780415000000005,25300
2003-11-28,101.75,101.75,101.720001,101.720001,58.68813299999999,22900
2003-12-01,101.150002,101.32,101.0,101.16999799999999,58.527271,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.509949,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.567806000000004,32400
2003-12-04,101.139999,101.5,101.050003,101.389999,58.65455600000001,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.949604,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.949604,67200
2003-12-09,102.040001,102.099998,101.209999,101.33000200000001,58.619862,87900
2003-12-10,101.739998,101.75,101.599998,101.730003,58.851273,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,59.059536,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,59.094283999999995,16400
2003-12-15,102.199997,102.25,101.849998,102.089996,59.059536,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,59.094283999999995,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,59.238868999999994,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,59.325626,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,59.354588,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,59.325626,139700
2003-12-23,102.389999,102.5,102.150002,102.150002,59.094283999999995,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.140544999999996,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,59.435577,54500
2003-12-29,102.5,102.599998,102.160004,102.489998,59.290890000000005,37600
2003-12-30,102.290001,102.389999,102.08000200000001,102.300003,59.18103000000001,33800
2003-12-31,102.0,102.150002,102.0,102.150002,59.262829,51900
2004-01-02,102.150002,102.190002,101.349998,101.57,58.926281,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.995937,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,59.262829,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,59.39625899999999,75200
2004-01-08,102.199997,102.5,102.120003,102.349998,59.378849,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.872013,49800
2004-01-12,103.199997,103.25,102.900002,102.910004,59.70369,67600
2004-01-13,103.040001,103.18,102.900002,103.150002,59.842983,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.837177000000004,14100
2004-01-15,103.349998,103.349998,103.0,103.269997,59.91259,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.86616899999999,66800
2004-01-20,103.18,103.290001,102.93,103.099998,59.81396899999999,51700
2004-01-21,103.279999,103.290001,103.010002,103.16999799999999,59.854583999999996,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.959,44100
2004-01-23,103.779999,103.790001,103.0,103.099998,59.81396899999999,28700
2004-01-26,103.08000200000001,103.089996,102.699997,102.699997,59.58189,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.668903,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.547066,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,59.407864000000004,50600
2004-01-30,102.83000200000001,102.83000200000001,102.5,102.599998,59.523891000000006,105300
2004-02-02,102.540001,102.66999799999999,102.349998,102.349998,59.540165,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.703079,40300
2004-02-04,102.68,102.690002,102.370003,102.639999,59.708874,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.540165,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.784504000000005,31600
2004-02-09,102.93,103.0,102.699997,102.839996,59.825203,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.697247,31300
2004-02-11,102.66999799999999,103.190002,102.459999,103.019997,59.929966,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.935768,61400
2004-02-13,103.230003,103.489998,103.0,103.489998,60.203312,82500
2004-02-17,103.279999,103.300003,103.0,103.239998,60.05794100000001,78300
2004-02-18,103.449997,103.5,103.099998,103.160004,60.011359999999996,38800
2004-02-19,103.08000200000001,103.300003,102.900002,103.269997,60.075348,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.889214,40700
2004-02-23,103.08000200000001,103.25,102.809998,103.230003,60.05209,24300
2004-02-24,103.33000200000001,103.389999,103.120003,103.139999,59.99971800000001,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.139328000000006,78800
2004-02-26,103.33000200000001,103.339996,103.120003,103.209999,60.040447,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,60.203312,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,60.230213,154200
2004-03-02,103.099998,103.230003,102.75,102.93,60.020226,28500
2004-03-03,103.08000200000001,103.08000200000001,102.699997,102.82,59.9561,79900
2004-03-04,103.08000200000001,103.099998,102.83000200000001,103.07,60.101887,116500
2004-03-05,103.900002,103.989998,102.989998,103.83000200000001,60.54504,68900
2004-03-08,104.150002,104.199997,103.870003,104.18,60.749148999999996,44100
2004-03-09,104.18,104.43,104.050003,104.33000200000001,60.836617000000004,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.76667,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.90074499999999,56000
2004-03-12,104.300003,104.32,104.010002,104.120003,60.714133999999994,42300
2004-03-15,104.150002,104.269997,104.0,104.139999,60.725818999999994,61300
2004-03-16,104.08000200000001,104.470001,103.809998,104.389999,60.871596999999994,53200
2004-03-17,104.58000200000001,104.58000200000001,104.230003,104.339996,60.842422,28300
2004-03-18,104.32,104.459999,104.019997,104.239998,60.784144999999995,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.719975,132500
2004-03-22,104.239998,104.41999799999999,104.120003,104.400002,60.877421999999996,23300
2004-03-23,104.349998,104.459999,104.16999799999999,104.410004,60.883312,45500
2004-03-24,104.5,104.519997,104.239998,104.470001,60.918262,31300
2004-03-25,104.349998,104.43,104.16999799999999,104.410004,60.883312,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.673351000000004,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,60.562560999999995,210100
2004-03-30,103.93,103.949997,103.449997,103.449997,60.32345600000001,243200
2004-03-31,103.800003,104.08000200000001,103.699997,103.949997,60.61503199999999,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.644259999999996,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,60.088924,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.720642000000005,77500
2004-04-06,102.449997,102.5,102.139999,102.449997,59.890152,54800
2004-04-07,102.480003,102.66999799999999,102.199997,102.199997,59.743954,207600
2004-04-08,102.300003,102.589996,102.25,102.260002,59.779102,18700
2004-04-12,102.349998,102.400002,102.08000200000001,102.230003,59.761524,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.65636800000001,110800
2004-04-14,101.5,101.760002,101.279999,101.75,59.480953,30400
2004-04-15,101.480003,101.769997,101.41999799999999,101.599998,59.393253,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,59.556927,49000
2004-04-19,101.949997,102.0,101.620003,101.75,59.480953,115300
2004-04-20,101.650002,101.720001,101.309998,101.41999799999999,59.288033,40000
2004-04-21,101.050003,101.510002,101.010002,101.18,59.147774,72700
2004-04-22,101.599998,101.690002,101.33000200000001,101.550003,59.36404,41100
2004-04-23,101.449997,101.5,101.110001,101.349998,59.247078,90200
2004-04-26,101.349998,101.589996,101.040001,101.32,59.229576,109900
2004-04-27,101.449997,101.589996,101.230003,101.57,59.375721,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.100967000000004,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.931465,46600
2004-04-30,100.940002,101.040001,100.75,100.779999,58.91393299999999,64200
2004-05-03,100.650002,100.83000200000001,100.360001,100.360001,58.825966,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.931503,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.855263,34000
2004-05-06,100.25,100.339996,100.059998,100.099998,58.673573,67900
2004-05-07,99.5,99.5,99.150002,99.25,58.175373,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,58.087452,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,58.233943999999994,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.15189,48900
2004-05-13,99.25,99.260002,98.860001,99.190002,58.140221,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.15189,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,58.44496899999999,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.474304000000004,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,58.374664,31000
2004-05-20,99.790001,99.860001,99.58000200000001,99.860001,58.532928000000005,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,58.439102,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.48599599999999,39300
2004-05-25,99.889999,99.889999,99.68,99.75,58.468426,44600
2004-05-26,99.989998,100.07,99.900002,100.0,58.614971,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.896347,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.691193000000005,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.62471,39500
2004-06-02,99.690002,99.769997,99.5,99.739998,58.64824300000001,196100
2004-06-03,99.5,99.699997,99.5,99.699997,58.62471,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.501217000000004,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.560085,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,58.418911,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,58.43654300000001,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,58.37771600000001,49500
2004-06-14,99.0,99.239998,98.849998,99.0,58.213122999999996,73500
2004-06-15,99.489998,99.879997,99.41999799999999,99.839996,58.707062,58200
2004-06-16,99.839996,99.839996,99.5,99.639999,58.589401,55600
2004-06-17,99.639999,99.870003,99.360001,99.75,58.654125,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.742321,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.818764,31500
2004-06-22,99.940002,99.989998,99.75,99.989998,58.795246,39900
2004-06-23,99.889999,100.0,99.790001,99.910004,58.74823000000001,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.971644999999995,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.953998999999996,33200
2004-06-28,100.0,100.050003,99.800003,99.93,58.759953,77500
2004-06-29,99.410004,100.099998,99.410004,99.75,58.654125,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.118632999999996,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,59.193512,316900
2004-07-02,100.989998,101.089996,100.75,100.989998,59.571075,162500
2004-07-06,100.989998,101.050003,100.739998,100.91999799999999,59.529796999999995,27900
2004-07-07,100.870003,100.949997,100.75,100.860001,59.49440799999999,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,59.559298999999996,74200
2004-07-09,100.970001,101.019997,100.66999799999999,100.66999799999999,59.382332,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,59.559298999999996,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.49440799999999,52800
2004-07-14,100.989998,100.989998,100.739998,100.91999799999999,59.529796999999995,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,59.417731999999994,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.812923,58800
2004-07-19,101.489998,101.489998,101.230003,101.25,59.724438,13000
2004-07-20,101.25,101.349998,100.800003,100.980003,59.565197,62300
2004-07-21,100.75,101.0,100.599998,100.739998,59.423576000000004,32900
2004-07-22,100.989998,101.0,100.800003,100.959999,59.55342099999999,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.689034,41200
2004-07-26,101.0,101.010002,100.709999,100.720001,59.411823,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,59.276168999999996,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,59.364616000000005,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,59.228962,48200
2004-07-30,100.709999,101.16999799999999,100.709999,101.150002,59.665428000000006,31300
2004-08-02,101.08000200000001,101.08000200000001,100.760002,100.800003,59.648883999999995,28200
2004-08-03,100.879997,101.07,100.800003,100.940002,59.731708999999995,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.861945999999996,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.903385,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,60.287987,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,60.329411,23200
2004-08-10,101.989998,102.0,101.629997,101.68,60.169617,28400
2004-08-11,101.68,101.889999,101.529999,101.75,60.211071,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,60.33535,17600
2004-08-13,102.150002,102.160004,102.0,102.160004,60.453724,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,60.382629,16400
2004-08-17,102.089996,102.339996,102.0,102.339996,60.560188000000004,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,60.364895,47400
2004-08-19,102.120003,102.349998,102.0,102.349998,60.56609,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,60.388656999999995,57900
2004-08-23,102.089996,102.160004,101.809998,102.08000200000001,60.406326,40400
2004-08-24,101.75,102.110001,101.739998,102.089996,60.412216,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,60.418158999999996,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.530613,46800
2004-08-27,102.389999,102.43,102.309998,102.360001,60.57201,50600
2004-08-30,102.440002,102.5,102.279999,102.459999,60.631199,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.631199,386200
2004-09-01,102.309998,102.529999,102.16999799999999,102.510002,60.849689,277800
2004-09-02,102.41999799999999,102.41999799999999,102.07,102.099998,60.606285,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.576626,97700
