Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.16999799999999,58.841618000000004,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,59.146857999999995,62600
2003-10-01,102.639999,102.75,102.599998,102.650002,59.118114,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,59.02591700000001,68900
2003-10-03,102.050003,102.050003,101.699997,101.75,58.599766,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.686156999999994,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,58.484581000000006,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.628574,42700
2003-10-09,101.389999,101.5,101.099998,101.440002,58.421204,35900
2003-10-10,101.68,102.050003,101.68,102.0,58.743736,13500
2003-10-13,102.0,102.099998,101.550003,101.550003,58.484581000000006,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,58.369369999999996,54300
2003-10-15,101.18,101.239998,100.900002,101.099998,58.225356999999995,23100
2003-10-16,101.389999,101.550003,100.550003,100.83000200000001,58.06989300000001,62300
2003-10-17,101.040001,101.309998,100.75,101.309998,58.346329000000004,55600
2003-10-20,101.139999,101.470001,101.139999,101.25,58.311797999999996,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,58.42696,49000
2003-10-22,101.75,101.949997,101.510002,101.900002,58.686156999999994,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,58.542164,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.830124,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.714909,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.94529300000001,16600
2003-10-29,102.08000200000001,102.099998,101.900002,101.900002,58.686156999999994,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.686156999999994,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.593982999999994,31000
2003-11-03,101.33000200000001,101.41999799999999,101.199997,101.199997,58.489391000000005,56700
2003-11-04,101.449997,101.58000200000001,101.400002,101.400002,58.604946,26900
2003-11-05,101.5,101.57,101.400002,101.400002,58.604946,24600
2003-11-06,101.18,101.190002,100.849998,100.849998,58.287113,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,58.315998,33400
2003-11-10,101.08000200000001,101.139999,100.910004,101.089996,58.425793000000006,21100
2003-11-11,101.18,101.199997,100.809998,100.910004,58.321769999999994,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,58.431521999999994,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.859226,25400
2003-11-14,101.91999799999999,102.160004,101.889999,101.91999799999999,58.90547900000001,18800
2003-11-17,102.220001,102.41999799999999,102.18,102.349998,59.154030000000006,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,59.125137,26800
2003-11-19,102.279999,102.300003,101.82,101.82,58.84774,44900
2003-11-20,102.0,102.260002,101.940002,102.16999799999999,59.049976,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,59.11356,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.865047,37000
2003-11-25,101.779999,102.25,101.779999,102.25,59.09626,54000
2003-11-26,102.08000200000001,102.139999,101.879997,101.879997,58.882404,25300
2003-11-28,101.75,101.75,101.720001,101.720001,58.789882999999996,22900
2003-12-01,101.150002,101.32,101.0,101.16999799999999,58.628822,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.611439000000004,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.66933100000001,32400
2003-12-04,101.139999,101.5,101.050003,101.389999,58.75629,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,59.051894999999995,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,59.051894999999995,67200
2003-12-09,102.040001,102.099998,101.209999,101.33000200000001,58.72155,87900
2003-12-10,101.739998,101.75,101.599998,101.730003,58.953327,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,59.161983,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,59.196754000000006,16400
2003-12-15,102.199997,102.25,101.849998,102.089996,59.161983,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,59.196754000000006,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,59.341602,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,59.428523999999996,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,59.45750400000001,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,59.428523999999996,139700
2003-12-23,102.389999,102.5,102.150002,102.150002,59.196754000000006,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.243080000000006,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,59.538608999999994,54500
2003-12-29,102.5,102.599998,102.160004,102.489998,59.393753000000004,37600
2003-12-30,102.290001,102.389999,102.08000200000001,102.300003,59.283660999999995,33800
2003-12-31,102.0,102.150002,102.0,102.150002,59.365581999999996,51900
2004-01-02,102.150002,102.190002,101.349998,101.57,59.028488,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,59.098293000000005,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,59.365581999999996,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,59.499275,75200
2004-01-08,102.199997,102.5,102.120003,102.349998,59.481834,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.975849,49800
2004-01-12,103.199997,103.25,102.900002,102.910004,59.807262,67600
2004-01-13,103.040001,103.18,102.900002,103.150002,59.946785,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.940926,14100
2004-01-15,103.349998,103.349998,103.0,103.269997,60.016491,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.970031999999996,66800
2004-01-20,103.18,103.290001,102.93,103.099998,59.917685999999996,51700
2004-01-21,103.279999,103.290001,103.010002,103.16999799999999,59.958389000000004,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,60.063015,44100
2004-01-23,103.779999,103.790001,103.0,103.099998,59.917685999999996,28700
2004-01-26,103.08000200000001,103.089996,102.699997,102.699997,59.685207,31900
