Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.349998,104.389999,104.349998,104.349998,43.383183,1900
2007-04-12,104.41999799999999,104.41999799999999,104.349998,104.41999799999999,43.412289,6100
2007-04-13,104.389999,104.489998,104.230003,104.230003,43.333282000000004,3400
2007-04-16,104.269997,104.269997,104.150002,104.190002,43.316677,7600
2007-04-17,104.150002,104.400002,104.139999,104.139999,43.295879,28100
2007-04-18,104.190002,104.269997,104.150002,104.16999799999999,43.308357,6300
2007-04-19,104.199997,104.57,104.059998,104.529999,43.458003999999995,47500
2007-04-20,104.540001,104.540001,104.449997,104.470001,43.433064,4900
2007-04-23,104.589996,104.660004,104.449997,104.529999,43.458003999999995,1700
2007-04-24,104.589996,105.309998,104.41999799999999,105.25,43.757343,398500
2007-04-25,105.279999,105.410004,105.279999,105.410004,43.823856,16300
2007-04-26,105.43,105.599998,105.290001,105.599998,43.902843,48200
2007-04-27,105.510002,105.599998,105.510002,105.599998,43.902843,8300
2007-04-30,105.559998,105.629997,105.33000200000001,105.610001,43.907047,15500
2007-05-01,105.269997,105.43,105.269997,105.33000200000001,43.91243,8600
2007-05-02,105.349998,105.389999,105.199997,105.290001,43.895752,4700
2007-05-03,105.370003,105.480003,105.199997,105.300003,43.899929,17200
2007-05-04,105.349998,105.440002,105.209999,105.43,43.954166,4600
2007-05-07,105.32,105.41999799999999,105.300003,105.41999799999999,43.949954999999996,4200
2007-05-08,105.540001,105.550003,105.449997,105.5,43.983315000000005,16100
2007-05-09,105.589996,105.599998,105.160004,105.220001,43.866608,9400
2007-05-10,105.699997,105.809998,105.510002,105.599998,44.024975,17400
2007-05-11,105.639999,105.779999,105.559998,105.660004,44.050026,12200
2007-05-14,105.690002,105.699997,105.550003,105.650002,44.045868,11600
2007-05-15,105.699997,105.93,105.57,105.57,44.012474,39400
2007-05-16,105.83000200000001,105.860001,105.82,105.849998,44.129211,78100
2007-05-17,105.889999,105.93,105.690002,105.82,44.116721999999996,14500
