Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.349998,104.389999,104.349998,104.349998,43.557137,1900
2007-04-12,104.41999799999999,104.41999799999999,104.349998,104.41999799999999,43.586349,6100
2007-04-13,104.389999,104.489998,104.230003,104.230003,43.507034000000004,3400
2007-04-16,104.269997,104.269997,104.150002,104.190002,43.490318,7600
2007-04-17,104.150002,104.400002,104.139999,104.139999,43.469456,28100
2007-04-18,104.190002,104.269997,104.150002,104.16999799999999,43.481978999999995,6300
2007-04-19,104.199997,104.57,104.059998,104.529999,43.632271,47500
2007-04-20,104.540001,104.540001,104.449997,104.470001,43.60722,4900
2007-04-23,104.589996,104.660004,104.449997,104.529999,43.632271,1700
2007-04-24,104.589996,105.309998,104.41999799999999,105.25,43.932808,398500
2007-04-25,105.279999,105.410004,105.279999,105.410004,43.999565000000004,16300
2007-04-26,105.43,105.599998,105.290001,105.599998,44.078888,48200
2007-04-27,105.510002,105.599998,105.510002,105.599998,44.078888,8300
2007-04-30,105.559998,105.629997,105.33000200000001,105.610001,44.083073,15500
2007-05-01,105.269997,105.43,105.269997,105.33000200000001,44.088497,8600
2007-05-02,105.349998,105.389999,105.199997,105.290001,44.071774,4700
2007-05-03,105.370003,105.480003,105.199997,105.300003,44.07597,17200
2007-05-04,105.349998,105.440002,105.209999,105.43,44.130344,4600
2007-05-07,105.32,105.41999799999999,105.300003,105.41999799999999,44.126197999999995,4200
2007-05-08,105.540001,105.550003,105.449997,105.5,44.159687,16100
2007-05-09,105.589996,105.599998,105.160004,105.220001,44.042439,9400
2007-05-10,105.699997,105.809998,105.510002,105.599998,44.201515,17400
2007-05-11,105.639999,105.779999,105.559998,105.660004,44.226631,12200
2007-05-14,105.690002,105.699997,105.550003,105.650002,44.222462,11600
2007-05-15,105.699997,105.93,105.57,105.57,44.188972,39400
2007-05-16,105.83000200000001,105.860001,105.82,105.849998,44.306145,78100
2007-05-17,105.889999,105.93,105.690002,105.82,44.29361,14500
2007-05-18,105.949997,105.949997,105.849998,105.849998,44.306145,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,44.348015000000004,14600
2007-05-22,106.08000200000001,106.089996,105.730003,105.959999,44.352215,10200
2007-05-23,105.91999799999999,106.110001,105.699997,105.879997,44.318726,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,44.331291,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,44.394073,7400
2007-05-29,105.699997,105.720001,105.58000200000001,105.639999,44.218269,4900
2007-05-30,105.870003,105.940002,105.75,105.879997,44.318726,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,44.24757,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,44.24168,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,44.279548999999996,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,44.216415000000005,4500
2007-06-06,105.0,105.059998,104.879997,104.91999799999999,44.161682,74600
2007-06-07,104.739998,104.739998,104.199997,104.43,43.955463,12100
2007-06-08,104.209999,104.269997,103.91999799999999,104.150002,43.837608,17800
2007-06-11,103.900002,104.07,103.599998,103.93,43.744984,2900
2007-06-12,103.769997,103.779999,103.07,103.400002,43.521904,67300
2007-06-13,103.629997,103.809998,102.870003,103.58000200000001,43.597675,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,43.631374,18200
2007-06-15,103.5,103.68,103.5,103.639999,43.622948,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,43.648196999999996,14600
2007-06-19,103.839996,103.839996,103.360001,103.83000200000001,43.702923,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,43.315678000000005,16900
2007-06-21,103.0,103.43,103.0,103.099998,43.39563,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,43.479843,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,43.227276,29000
2007-06-26,102.940002,103.190002,102.699997,103.0,43.353553999999995,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,43.202007,6800
2007-06-28,102.550003,102.639999,101.93,102.099998,42.974751,9500
2007-06-29,102.099998,102.5,101.809998,101.809998,42.852646,14600
2007-07-02,101.699997,102.269997,101.400002,102.0,43.188441999999995,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,43.107971,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,42.95134,14600
2007-07-06,101.43,101.790001,101.110001,101.550003,42.997925,8200
2007-07-09,101.43,101.980003,101.389999,101.860001,43.129169,8400
2007-07-10,101.480003,101.75,101.0,101.589996,43.014843,19700
2007-07-11,101.620003,101.629997,100.559998,100.83000200000001,42.693034999999995,17200
2007-07-12,101.0,101.129997,100.709999,101.129997,42.820091,8300
2007-07-13,101.300003,101.559998,101.0,101.550003,42.997925,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,43.014843,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,43.065651,10600
2007-07-18,101.66999799999999,101.66999799999999,100.800003,100.949997,42.743874,15600
2007-07-19,101.029999,101.059998,101.029999,101.059998,42.790440000000004,6400
2007-07-20,100.980003,101.32,100.589996,100.800003,42.680336,18600
2007-07-23,100.699997,100.709999,100.5,100.58000200000001,42.587208000000004,9000
2007-07-24,100.5,100.510002,99.860001,100.0,42.341583,44900
2007-07-25,99.900002,99.900002,98.68,99.050003,41.939365,28100
2007-07-26,98.5,99.5,96.389999,97.650002,41.3466,43200
2007-07-27,97.0,97.0,95.489998,96.019997,40.656422,44600
2007-07-30,96.989998,97.019997,96.349998,96.949997,41.050194,24600
2007-07-31,97.0,98.199997,97.0,97.279999,41.189910999999995,34000
2007-08-01,96.839996,96.839996,95.260002,96.449997,41.104668,33500
2007-08-02,96.989998,97.33000200000001,96.989998,97.0,41.339073,28800
2007-08-03,97.349998,97.349998,96.379997,97.0,41.339073,20100
2007-08-06,98.75,98.75,96.050003,96.790001,41.249573,30400
2007-08-07,99.25,99.25,96.800003,97.480003,41.543633,68800
2007-08-08,99.0,100.5,98.0,98.629997,42.033733000000005,30300
2007-08-09,98.620003,98.91999799999999,98.010002,98.529999,41.991131,12800
2007-08-10,98.199997,98.370003,97.75,98.33000200000001,41.905891,18800
2007-08-13,99.019997,99.050003,98.400002,99.050003,42.212723,21300
2007-08-14,99.32,99.32,98.16999799999999,98.279999,41.884605,12400
2007-08-15,98.349998,99.040001,98.279999,98.83000200000001,42.11898,9100
2007-08-16,100.0,100.0,97.980003,98.699997,42.063583,15300
2007-08-17,99.0,100.0,98.599998,99.699997,42.489769,30000
2007-08-20,100.0,100.0,98.75,98.75,42.084881,49300
2007-08-21,99.25,99.849998,98.059998,98.239998,41.867531,33700
