Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.0,81.010002,59.146285999999996,95300
2002-07-31,81.16999799999999,81.309998,81.150002,81.260002,59.3288,38800
2002-08-01,81.33000200000001,81.449997,81.33000200000001,81.41999799999999,59.445679000000005,86800
2002-08-02,81.459999,81.639999,81.400002,81.58000200000001,59.562428000000004,83400
2002-08-05,81.629997,81.730003,81.57,81.709999,59.657352,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.511341,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.598949,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.511341,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.525879,50900
2002-08-12,81.510002,81.57,81.470001,81.519997,59.518692,52300
2002-08-13,81.589996,81.68,81.480003,81.660004,59.620853000000004,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.489433,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.438324,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.40180600000001,274500
2002-08-19,81.410004,81.43,81.309998,81.370003,59.409149,36000
2002-08-20,81.510002,81.57,81.459999,81.559998,59.54783199999999,51400
2002-08-21,81.459999,81.540001,81.41999799999999,81.489998,59.496777,43100
2002-08-22,81.5,81.5,81.379997,81.400002,59.431006999999994,47700
2002-08-23,81.480003,81.519997,81.440002,81.5,59.504028000000005,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.496777,49700
2002-08-27,81.400002,81.449997,81.349998,81.43,59.452923,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.496777,50600
2002-08-29,81.639999,81.639999,81.550003,81.58000200000001,59.562428000000004,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.584324,143800
2002-09-03,81.620003,81.779999,81.610001,81.66999799999999,59.72554399999999,83000
2002-09-04,81.66999799999999,81.730003,81.599998,81.639999,59.703537,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.769379,49000
2002-09-06,81.550003,81.610001,81.529999,81.57,59.652359,33700
2002-09-09,81.519997,81.57,81.449997,81.459999,59.571968000000005,65200
2002-09-10,81.440002,81.540001,81.41999799999999,81.510002,59.608486,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.571968000000005,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.615829000000005,50100
2002-09-13,81.550003,81.589996,81.519997,81.58000200000001,59.659664,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.637749,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,59.681587,28800
