Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.0,81.010002,59.022789,95300
2002-07-31,81.16999799999999,81.309998,81.150002,81.260002,59.204921999999996,38800
2002-08-01,81.33000200000001,81.449997,81.33000200000001,81.41999799999999,59.321529000000005,86800
2002-08-02,81.459999,81.639999,81.400002,81.58000200000001,59.438106999999995,83400
2002-08-05,81.629997,81.730003,81.57,81.709999,59.532818000000006,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.387066000000004,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.474548,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.387066000000004,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.401585,50900
2002-08-12,81.510002,81.57,81.470001,81.519997,59.394397999999995,52300
2002-08-13,81.589996,81.68,81.480003,81.660004,59.496418000000006,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.365218999999996,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.314205,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.277828,274500
2002-08-19,81.410004,81.43,81.309998,81.370003,59.285091,36000
2002-08-20,81.510002,81.57,81.459999,81.559998,59.423542000000005,51400
2002-08-21,81.459999,81.540001,81.41999799999999,81.489998,59.372536,43100
2002-08-22,81.5,81.5,81.379997,81.400002,59.306927,47700
2002-08-23,81.480003,81.519997,81.440002,81.5,59.379822,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.372536,49700
2002-08-27,81.400002,81.449997,81.349998,81.43,59.328807999999995,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.372536,50600
2002-08-29,81.639999,81.639999,81.550003,81.58000200000001,59.438106999999995,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.459945999999995,143800
2002-09-03,81.620003,81.779999,81.610001,81.66999799999999,59.600815000000004,83000
2002-09-04,81.66999799999999,81.730003,81.599998,81.639999,59.57889599999999,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.6446,49000
2002-09-06,81.550003,81.610001,81.529999,81.57,59.527855,33700
2002-09-09,81.519997,81.57,81.449997,81.459999,59.447552,65200
2002-09-10,81.440002,81.540001,81.41999799999999,81.510002,59.484005,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.447552,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.491367000000004,50100
2002-09-13,81.550003,81.589996,81.519997,81.58000200000001,59.535114,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.513259999999995,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,59.55701800000001,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,59.549679000000005,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,59.673759,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,59.681006999999994,360800
2002-09-23,81.82,81.849998,81.75,81.800003,59.695675,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,59.72485,659400
2002-09-25,81.790001,81.83000200000001,81.699997,81.760002,59.666538,240400
2002-09-26,81.760002,81.82,81.690002,81.790001,59.688347,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,59.812454,136200
2002-09-30,82.029999,82.129997,82.0,82.08000200000001,59.900036,216900
2002-10-01,81.910004,82.0,81.839996,81.860001,59.826896999999995,94100
2002-10-02,81.889999,81.949997,81.83000200000001,81.93,59.878128000000004,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,59.885342,196500
2002-10-04,81.769997,81.93,81.760002,81.870003,59.834281999999995,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,59.907295,171600
2002-10-08,81.849998,82.0,81.849998,81.889999,59.848877,167100
2002-10-09,81.989998,82.059998,81.91999799999999,82.059998,59.97311800000001,332800
2002-10-10,82.029999,82.08000200000001,81.93,81.980003,59.914589,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,59.819571999999994,407000
2002-10-14,81.82,81.879997,81.82,81.870003,59.834281999999995,54500
2002-10-15,81.66999799999999,81.699997,81.540001,81.559998,59.607666,100800
2002-10-16,81.650002,81.66999799999999,81.550003,81.589996,59.62959300000001,51300
2002-10-17,81.519997,81.57,81.480003,81.519997,59.578442,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,59.62959300000001,100600
2002-10-21,81.559998,81.57,81.370003,81.410004,59.497997,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,59.4907,325800
2002-10-23,81.5,81.58000200000001,81.43,81.459999,59.534599,126700
2002-10-24,81.510002,81.639999,81.5,81.599998,59.636902,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,59.739178,56000
2002-10-28,81.889999,81.900002,81.83000200000001,81.849998,59.819571999999994,31100
2002-10-29,81.940002,82.089996,81.93,82.029999,59.951195,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,59.943836,28800
2002-10-31,82.029999,82.16999799999999,81.989998,82.160004,60.046139000000004,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,59.982456000000006,50300
2002-11-04,81.849998,81.900002,81.83000200000001,81.860001,59.923916000000006,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,59.916584,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,59.938556999999996,176100
2002-11-07,81.900002,81.91999799999999,81.839996,81.91999799999999,59.967831000000004,39900
2002-11-08,81.860001,81.910004,81.83000200000001,81.889999,59.945896,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,60.004436,83800
2002-11-12,81.940002,82.0,81.93,81.989998,60.019093000000005,50300
2002-11-13,81.940002,82.040001,81.940002,82.0,60.026413,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,59.880005000000004,30900
2002-11-15,81.800003,81.839996,81.75,81.839996,59.909279000000005,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,59.909279000000005,27300
2002-11-19,81.849998,81.860001,81.779999,81.82,59.894698999999996,22400
2002-11-20,81.879997,81.879997,81.699997,81.75,59.84338399999999,19400
2002-11-21,81.68,81.720001,81.629997,81.639999,59.762905,72500
2002-11-22,81.660004,81.68,81.610001,81.610001,59.740906,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,59.77749300000001,49100
2002-11-26,81.720001,81.82,81.690002,81.809998,59.887291000000005,28500
2002-11-27,81.730003,81.730003,81.610001,81.66999799999999,59.784851,542100
2002-11-29,81.720001,81.720001,81.66999799999999,81.709999,59.814102,69100
2002-12-02,81.5,81.639999,81.41999799999999,81.620003,59.836079000000005,74100
2002-12-03,81.660004,81.660004,81.58000200000001,81.650002,59.858128,88900
2002-12-04,81.709999,81.75,81.620003,81.699997,59.894787,220000
2002-12-05,81.66999799999999,81.790001,81.629997,81.769997,59.946041,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,60.004726,470600
2002-12-09,81.900002,81.91999799999999,81.839996,81.870003,60.01938199999999,83500
2002-12-10,81.900002,81.910004,81.82,81.860001,60.012046999999995,32500
2002-12-11,81.889999,81.959999,81.879997,81.93,60.063416000000004,108700
2002-12-12,81.879997,82.0,81.870003,81.959999,60.085377,41200
2002-12-13,81.91999799999999,81.959999,81.879997,81.900002,60.041363,91600
2002-12-16,81.93,81.93,81.83000200000001,81.860001,60.012046999999995,36500
2002-12-17,81.91999799999999,81.940002,81.870003,81.940002,60.070663,47200
2002-12-18,82.029999,82.07,81.989998,82.07,60.166,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.231995,419200
2002-12-20,82.120003,82.150002,82.07,82.120003,60.202709,46800
2002-12-23,82.110001,82.129997,82.07,82.129997,60.209984,49100
2002-12-24,82.239998,82.25,82.199997,82.220001,60.275997,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.319931000000004,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.393260999999995,45600
2002-12-30,82.360001,82.41999799999999,82.339996,82.389999,60.400555000000004,101400
