Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.0,81.010002,59.056881000000004,95300
2002-07-31,81.16999799999999,81.309998,81.150002,81.260002,59.239105,38800
2002-08-01,81.33000200000001,81.449997,81.33000200000001,81.41999799999999,59.355774,86800
2002-08-02,81.459999,81.639999,81.400002,81.58000200000001,59.472427,83400
2002-08-05,81.629997,81.730003,81.57,81.709999,59.567226,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,59.421364000000004,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,59.508877000000005,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,59.421364000000004,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,59.435885999999996,50900
2002-08-12,81.510002,81.57,81.470001,81.519997,59.428692000000005,52300
2002-08-13,81.589996,81.68,81.480003,81.660004,59.530754,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,59.399487,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,59.348473,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,59.31205,274500
2002-08-19,81.410004,81.43,81.309998,81.370003,59.319309,36000
2002-08-20,81.510002,81.57,81.459999,81.559998,59.457843999999994,51400
2002-08-21,81.459999,81.540001,81.41999799999999,81.489998,59.406826,43100
2002-08-22,81.5,81.5,81.379997,81.400002,59.341182999999994,47700
2002-08-23,81.480003,81.519997,81.440002,81.5,59.414101,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,59.406826,49700
2002-08-27,81.400002,81.449997,81.349998,81.43,59.363082999999996,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,59.406826,50600
2002-08-29,81.639999,81.639999,81.550003,81.58000200000001,59.472427,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,59.494301,143800
2002-09-03,81.620003,81.779999,81.610001,81.66999799999999,59.63522,83000
2002-09-04,81.66999799999999,81.730003,81.599998,81.639999,59.613307999999996,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,59.67903100000001,49000
2002-09-06,81.550003,81.610001,81.529999,81.57,59.562233,33700
2002-09-09,81.519997,81.57,81.449997,81.459999,59.481892,65200
2002-09-10,81.440002,81.540001,81.41999799999999,81.510002,59.518364,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,59.481892,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,59.525711,50100
2002-09-13,81.550003,81.589996,81.519997,81.58000200000001,59.569492000000004,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,59.547615,39000
