Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,35.042511,74800
2000-05-30,46.375,47.40625,46.375,47.40625,36.33596,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,36.467701,36000
2000-06-01,48.554688,48.65625,48.554688,48.65625,37.294071,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,39.234211,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,39.0905,48400
2000-06-06,51.804688,52.40625,51.34375,51.5,39.473755,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,39.521652,131000
2000-06-08,52.125,52.125,51.4375,51.4375,39.425861,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,40.120468,41600
2000-06-12,52.5,52.5,50.75,50.789063,38.928822,85200
2000-06-13,50.664063,51.4375,50.1875,51.4375,39.425861,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,39.234211,43200
2000-06-15,50.875,51.25,50.382813,51.25,39.282108,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,39.066555,30200
2000-06-19,51.25,52.25,51.015625,52.25,40.048603,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,40.312065000000004,47000
2000-06-21,52.125,52.9375,52.125,52.84375,40.526821000000005,66800
2000-06-22,53.0,53.0,51.25,51.25,39.304520000000004,139600
2000-06-23,51.75,51.75,50.5,50.90625,39.040909,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,39.520229,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,38.897102000000004,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,39.87973,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,39.256596,212200
2000-06-30,51.21875,51.679688,50.796875,51.679688,39.634052000000004,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,40.191272999999995,15800
2000-07-05,52.109375,52.125,51.632813,51.8125,39.735939,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,40.203274,154600
2000-07-07,52.429688,52.953125,52.429688,52.75,40.45491,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,40.718536,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,40.670609000000006,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,41.485462,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,41.617249,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,41.653228999999996,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,41.79702,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,41.078018,235400
2000-07-19,53.390625,53.390625,52.625,52.625,40.359043,35400
2000-07-20,53.125,53.5,53.125,53.5,41.030097999999995,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,39.903679,150600
2000-07-24,52.3125,52.3125,51.164063,51.273438,39.322502,37000
2000-07-25,51.679688,51.679688,51.0625,51.375,39.400402,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,39.328503000000005,15800
2000-07-27,51.179688,51.179688,49.875,49.875,38.250034,275000
2000-07-28,50.164063,50.164063,48.875,49.0,37.578987,171600
2000-07-31,49.25,50.25,48.6875,50.25,38.537609,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,38.285965000000004,263400
2000-08-02,49.625,50.28125,49.5,50.0,38.345886,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,38.321926,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,38.513653000000005,570400
2000-08-07,50.40625,51.148438,50.40625,51.148438,39.226643,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,39.040909,49600
2000-08-09,51.28125,51.28125,50.539063,50.539063,38.759315,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,38.537609,43000
2000-08-11,49.75,51.125,49.75,51.125,39.208687,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,39.616096,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,39.040909,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,39.232634999999995,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,39.592144,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,39.532227,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.676006,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,39.616096,195600
