Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,24.593700,24.843700,24.218700,24.218700,17.342339,6400
1999-01-05,24.468700,24.765600,24.359301,24.718700,17.700375,2000
1999-01-06,24.953100,25.328100,24.953100,25.250000,18.080820,13500
1999-01-07,25.062500,25.125000,24.843700,25.031200,17.924149,13100
1999-01-08,24.968700,25.250000,24.828100,25.218700,18.058407,11000
1999-01-11,25.156200,25.156200,24.875000,24.984301,17.890562,2200
1999-01-12,24.859301,24.921801,24.609301,24.687500,17.678026,6500
1999-01-13,24.031200,24.359301,24.000000,24.062500,17.230486,1700
1999-01-14,24.000000,24.218700,23.953100,23.953100,17.152151,4100
1999-01-15,24.078100,24.421801,24.078100,24.359301,17.443024,4900
1999-01-19,24.578100,24.578100,24.109301,24.312500,17.409508,10100
1999-01-20,24.375000,24.500000,24.203100,24.203100,17.331167,1700
1999-01-21,24.140600,24.140600,23.984301,24.000000,17.185732,2500
1999-01-22,23.656200,23.750000,23.531200,23.531200,16.850040,8700
1999-01-25,23.640600,23.921801,23.609301,23.921801,17.129732,4600
1999-01-26,23.921801,23.921801,23.921801,23.921801,17.129732,0
1999-01-27,24.203100,24.203100,24.109301,24.109301,17.264002,500
1999-01-28,24.031200,24.187500,23.953100,24.140600,17.286415,1900
1999-01-29,24.234301,24.406200,23.953100,24.296801,17.398266,109200
1999-02-01,24.500000,24.500000,24.328100,24.328100,17.420685,2400
1999-02-02,24.156200,24.187500,23.859301,24.140600,17.286415,20700
1999-02-03,24.140600,24.375000,24.140600,24.375000,17.454271,20100
1999-02-04,24.343700,24.421801,24.250000,24.406200,17.476606,6100
1999-02-05,24.484301,24.484301,24.296801,24.328100,17.420685,4300
1999-02-08,24.500000,24.500000,24.140600,24.406200,17.476606,2900
1999-02-09,24.359301,24.359301,24.078100,24.078100,17.241659,4100
1999-02-10,24.171801,24.171801,24.046801,24.171801,17.308750,5400
1999-02-11,24.328100,24.500000,24.328100,24.500000,17.543770,3500
1999-02-12,24.390600,24.390600,24.312500,24.359301,17.443024,2600
1999-02-16,24.515600,24.531200,24.468700,24.484301,17.532534,3800
1999-02-17,24.281200,24.750000,24.281200,24.484301,17.532534,5400
1999-02-18,24.328100,24.531200,24.265600,24.484301,17.532534,4300
1999-02-19,24.375000,24.671801,24.375000,24.640600,17.644447,2800
1999-02-22,24.656200,25.015600,24.656200,25.015600,17.912981,6400
1999-02-23,24.937500,25.046801,24.859301,25.000000,17.901802,5400
1999-02-24,25.156200,25.171801,24.875000,24.937500,17.857056,5300
1999-02-25,24.578100,24.578100,24.281200,24.437500,17.499008,3200
1999-02-26,24.562500,24.656200,24.375000,24.515600,17.554935,3400
1999-03-01,24.468700,24.500000,24.312500,24.500000,17.543770,3200
1999-03-02,24.562500,24.609301,24.296801,24.296801,17.398266,47600
1999-03-03,24.484301,24.484301,24.109301,24.156200,17.297583,13600
1999-03-04,24.343700,24.625000,24.343700,24.625000,17.633282,15700
1999-03-05,25.046801,25.171801,25.046801,25.171801,18.024826,5200
1999-03-08,25.265600,25.312500,25.187500,25.312500,18.125584,1800
1999-03-09,25.312500,25.515600,25.296801,25.437500,18.215094,1800
1999-03-10,25.343700,25.468700,25.234301,25.390600,18.181503,2700
1999-03-11,25.406200,25.703100,25.406200,25.421801,18.203854,1800
1999-03-12,25.453100,25.546801,25.453100,25.500000,18.259838,2200
1999-03-15,25.484301,25.578100,25.437500,25.437500,18.215094,1900
1999-03-16,25.484301,25.500000,25.265600,25.265600,18.091986,4800
1999-03-17,25.312500,25.453100,25.187500,25.218700,18.058407,1900
1999-03-18,25.171801,25.281200,25.109301,25.281200,18.103167,3900
1999-03-19,25.312500,25.421801,25.265600,25.343700,18.215643,9100
1999-03-22,25.234301,25.343700,25.140600,25.156200,18.080889,9900
1999-03-23,25.156200,25.156200,24.562500,24.562500,17.654158,4900
1999-03-24,24.562500,25.578100,24.437500,24.500000,17.609238,4800
1999-03-25,24.625000,24.921801,24.609301,24.765600,17.800150,6500
1999-03-26,24.578100,24.859301,24.578100,24.828100,17.845064,3100
1999-03-29,25.125000,25.234301,25.125000,25.234301,18.137020,3000
1999-03-30,25.062500,25.250000,25.062500,25.218700,18.125801,3500
1999-03-31,25.062500,25.109301,24.937500,24.937500,17.923695,21700
1999-04-01,24.968700,25.203100,24.968700,25.203100,18.114597,3500
