Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.748714999999999,600
1998-12-23,23.453125,23.75,23.453125,23.6875,16.023525,900
1998-12-24,23.90625,24.015625,23.828125,24.0,16.234915,1400
1998-12-28,24.0,24.140625,24.0,24.125,16.319466000000002,7400
1998-12-29,24.25,24.46875,24.25,24.46875,16.552001999999998,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.478008,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.615417,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,16.382893,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.721117,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,17.080477,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,16.932507,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,17.05934,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,16.900799,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.699978,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,16.277191000000002,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,16.203209,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.478008,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,16.446295000000003,10100
1999-01-20,24.375,24.5,24.203125,24.203125,16.372313000000002,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,16.234915,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.917826000000002,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,16.182062,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,16.182062,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,16.308905,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,16.330042000000002,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,16.435741,109200
1999-02-01,24.5,24.5,24.328125,24.328125,16.456877,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,16.330042000000002,20700
1999-02-03,24.140625,24.375,24.140625,24.375,16.488585,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,16.509722,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.456877,4300
