Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.300003,102.0,101.25,101.370003,45.594711,21200
2002-07-31,101.800003,102.25,101.550003,101.989998,45.873577000000004,272000
2002-08-01,102.400002,103.099998,102.300003,102.989998,46.32338,111700
2002-08-02,102.900002,103.300003,102.449997,103.199997,46.41785,29200
2002-08-05,103.650002,103.650002,102.510002,102.949997,46.305374,166500
2002-08-06,102.5,102.650002,102.099998,102.599998,46.147934,430100
2002-08-07,102.699997,103.099998,102.199997,102.889999,46.278378000000004,33100
2002-08-08,103.0,103.0,102.33000200000001,102.589996,46.143467,83600
2002-08-09,102.800003,103.18,102.610001,103.0,46.327847,273800
2002-08-12,103.099998,103.309998,102.949997,103.139999,46.390834999999996,69100
2002-08-13,103.480003,103.989998,103.150002,103.989998,46.773167,36400
2002-08-14,104.019997,104.699997,104.0,104.029999,46.791171999999996,76400
2002-08-15,104.25,104.25,103.5,103.720001,46.651722,132000
2002-08-16,104.400002,104.400002,103.199997,103.220001,46.426815000000005,57400
2002-08-19,103.650002,104.040001,103.599998,103.800003,46.687721,18700
2002-08-20,104.800003,104.949997,104.440002,104.910004,47.186958000000004,262800
2002-08-21,105.0,105.150002,104.699997,105.050003,47.249947,22300
2002-08-22,105.25,105.25,104.769997,104.900002,47.182457,161800
2002-08-23,105.199997,105.300003,104.849998,105.199997,47.317413,47500
2002-08-26,105.0,105.400002,105.0,105.309998,47.366852,28900
2002-08-27,105.199997,105.25,104.75,105.050003,47.249947,202400
2002-08-28,105.400002,105.690002,105.150002,105.25,47.339878000000006,307900
2002-08-29,105.800003,105.900002,105.300003,105.639999,47.515297,42900
2002-08-30,106.0,106.0,105.300003,105.699997,47.54229,36500
2002-09-03,105.900002,106.050003,105.650002,105.650002,47.767895,49300
2002-09-04,106.099998,106.150002,105.75,106.040001,47.944247999999995,1690000
2002-09-05,106.599998,106.699997,105.82,106.339996,48.079876,138300
2002-09-06,106.33000200000001,106.33000200000001,105.199997,105.620003,47.754337,224800
2002-09-09,105.25,106.0,105.25,105.690002,47.785973,53600
2002-09-10,105.260002,106.349998,105.25,106.139999,47.989445,176800
2002-09-11,105.5,106.0,105.220001,106.0,47.926132,125500
2002-09-12,106.199997,106.739998,105.900002,106.550003,48.174824,523900
2002-09-13,106.800003,106.91999799999999,106.25,106.730003,48.256203,93400
2002-09-16,107.589996,107.589996,106.91999799999999,107.150002,48.446129,32200
2002-09-17,107.25,108.230003,106.75,107.230003,48.482273,135500
2002-09-18,107.400002,107.400002,106.839996,107.099998,48.423489000000004,214400
2002-09-19,107.400002,107.459999,106.849998,107.099998,48.423489000000004,143000
2002-09-20,107.099998,107.150002,106.699997,107.150002,48.446129,46900
2002-09-23,107.5,107.5,106.800003,106.82,48.296890000000005,75100
2002-09-24,106.900002,107.699997,106.400002,106.800003,48.287861,229100
2002-09-25,106.699997,106.949997,106.120003,106.58000200000001,48.188373999999996,97000
2002-09-26,106.010002,106.760002,105.800003,106.699997,48.242622,280200
2002-09-27,106.900002,107.550003,106.559998,107.550003,48.626957,301400
2002-09-30,107.599998,107.849998,107.150002,107.349998,48.536518,105200
2002-10-01,106.900002,107.0,106.5,106.83000200000001,48.503376,333500
2002-10-02,107.0,107.0,106.480003,106.800003,48.489779999999996,314000
2002-10-03,107.050003,107.050003,106.5,106.75,48.46706,160500
2002-10-04,105.650002,106.650002,105.650002,106.5,48.353539000000005,123300
2002-10-07,106.400002,106.400002,106.0,106.0,48.126545,61300
2002-10-08,105.0,105.800003,105.0,105.010002,47.67709,281800
2002-10-09,105.0,105.0,104.150002,104.620003,47.500023,300600
2002-10-10,104.099998,104.599998,103.699997,104.599998,47.490936,116600
2002-10-11,105.349998,105.349998,104.480003,104.900002,47.627109999999995,86100
2002-10-14,104.900002,105.269997,104.769997,105.089996,47.713398,47600
2002-10-15,103.800003,104.650002,103.800003,103.849998,47.150375,47600
2002-10-16,103.75,104.699997,103.400002,103.599998,47.036915,1124900
2002-10-17,103.25,103.25,102.400002,102.82,46.682766,638900
2002-10-18,102.75,103.099998,101.900002,103.089996,46.805325,599800
2002-10-21,103.400002,103.400002,102.309998,102.480003,46.528378000000004,183400
2002-10-22,102.449997,103.089996,102.449997,102.900002,46.71907,464900
2002-10-23,102.809998,103.5,102.599998,103.099998,46.809872,128500
2002-10-24,103.0,103.5,102.699997,103.489998,46.986958,30600
2002-10-25,104.07,104.199997,103.440002,104.199997,47.309296,58500
2002-10-28,104.489998,104.5,104.199997,104.489998,47.440971000000005,771200
2002-10-29,104.900002,105.480003,104.5,105.099998,47.717940999999996,29200
2002-10-30,105.0,105.480003,104.75,105.120003,47.726986,828500
2002-10-31,105.43,106.25,105.43,106.25,48.240051,111000
2002-11-01,105.730003,105.730003,104.699997,104.980003,47.896519,13100
2002-11-04,105.0,105.199997,104.349998,105.199997,47.996868,155200
2002-11-05,105.699997,105.699997,104.650002,105.089996,47.946671,53100
2002-11-06,105.650002,106.279999,105.019997,105.410004,48.092696999999994,598300
2002-11-07,106.440002,106.900002,106.220001,106.900002,48.772484000000006,247800
2002-11-08,107.150002,107.150002,102.57,107.040001,48.836369,847700
2002-11-11,107.5,107.5,107.160004,107.33000200000001,48.968681,18100
2002-11-12,107.300003,107.300003,106.440002,106.440002,48.562634,26300
2002-11-13,106.970001,106.970001,106.43,106.849998,48.74968,339400
2002-11-14,106.199997,106.809998,106.010002,106.139999,48.425724,120300
2002-11-15,106.300003,106.800003,106.150002,106.75,48.704048,112900
2002-11-18,106.860001,107.550003,106.610001,107.489998,49.041691,50400
2002-11-19,107.639999,107.639999,107.029999,107.290001,48.950424,22600
2002-11-20,107.93,107.93,106.940002,106.940002,48.790718,81200
2002-11-21,106.900002,106.989998,106.339996,106.940002,48.790718,239200
2002-11-22,106.75,106.889999,106.5,106.5,48.589993,1099900
2002-11-25,106.809998,106.839996,106.410004,106.489998,48.585445,28100
2002-11-26,106.650002,107.089996,106.599998,107.089996,48.859173,75800
2002-11-27,106.900002,106.989998,106.199997,106.489998,48.585445,123000
