Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.939814000000002,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,25.535645000000002,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,25.438364,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,25.511326,309300
1998-12-29,32.9375,33.015625,32.5,32.875,25.58429,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,25.487005,95600
1998-12-31,32.75,32.90625,32.34375,32.625,25.389729,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,25.681564,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,26.338194,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,27.116425,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,27.031311,534600
1999-01-08,35.5,35.5625,34.484375,34.875,27.140746999999998,532800
1999-01-11,35.875,35.875,34.84375,35.21875,27.408258,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,26.666506,486000
1999-01-13,32.0,35.15625,32.0,34.25,26.654348,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,26.289559999999998,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,27.067789,653900
1999-01-19,35.625,36.0,35.015625,35.984375,28.004084000000002,437300
1999-01-20,36.875,37.484375,36.25,36.3125,28.259446999999998,1132200
1999-01-21,36.25,36.3125,35.125,35.375,27.529861,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,27.043465,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,27.517698,946600
1999-01-26,35.75,36.8125,35.75,36.78125,28.624245000000002,713900
1999-01-27,37.25,37.484375,36.0,36.0,28.016258,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,29.001202000000003,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,29.426785,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,29.451113,913000
1999-02-02,38.0,38.0,36.625,37.203125,28.952546999999996,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,29.159277000000003,1334100
1999-02-04,37.75,37.75,35.875,36.1875,28.162166999999997,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,27.481222,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.943298,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,26.848910999999998,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,27.043465,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,28.186487,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,27.067789,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.946178000000003,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,26.338194,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,26.484108000000003,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,26.727301,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,27.675772,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,28.040569,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,27.262346,2500500
1999-02-25,34.375,35.125,34.125,35.125,27.335302000000002,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,26.508434,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,26.386837,1092100
1999-03-02,34.1875,34.5,33.0,33.0,25.681564,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,26.119318,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,26.386837,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.994833,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,27.773056,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,27.481222,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,27.481222,442000
1999-03-11,35.5,35.96875,34.90625,35.25,27.432571000000003,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,27.189377,836000
1999-03-15,35.1875,35.5,34.640625,35.5,27.627132,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,28.101377000000003,758800
1999-03-17,36.09375,36.125,35.5625,35.875,27.918983,425400
1999-03-18,35.75,36.40625,35.625,36.375,28.308088,321400
1999-03-19,36.6875,36.875,35.5,35.5,27.627132,636500
1999-03-22,35.5,35.84375,35.1875,35.5,27.627132,773500
1999-03-23,35.25,35.25,34.21875,34.46875,26.824594,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,27.347452,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.991938,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,27.846018,483500
1999-03-29,36.25,37.1875,36.15625,37.125,28.891758000000003,949700
1999-03-30,36.9375,37.5,36.75,37.0625,28.843121000000004,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,28.478321,774700
1999-04-01,37.5,37.53125,36.5,37.171875,28.928236,318500
1999-04-05,37.625,38.5,37.59375,38.453125,29.925348,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,30.180709999999998,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,30.107753999999996,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,30.399586,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,30.350934999999996,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,29.888859000000004,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,29.426785,800600
1999-04-14,38.375,38.484375,36.75,36.875,28.697214000000002,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,28.940399,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,28.162166999999997,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,26.800257000000002,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,27.481222,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,28.210815000000004,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,29.511916999999997,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,29.572706,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,30.326620000000002,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,29.572706,413000
1999-04-28,38.0,38.40625,37.3125,37.5,29.183601,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,28.879603999999997,484000
1999-04-30,37.75,37.75,35.9375,36.8125,28.648565,760000
1999-05-03,37.0,37.25,36.59375,37.125,28.891758000000003,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,28.454002000000003,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,29.037664000000003,443100
1999-05-06,37.0,37.59375,36.25,36.375,28.308088,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,28.794477,369700
1999-05-10,37.375,37.75,37.0625,37.3125,29.037664000000003,243200
1999-05-11,37.53125,38.25,37.53125,37.875,29.475439,465600
1999-05-12,38.46875,38.84375,37.5,38.625,30.059103000000004,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,29.973989000000003,615500
1999-05-14,37.875,38.125,37.34375,37.5,29.183601,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,29.597019,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,29.864544,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,29.961824,318700
1999-05-20,38.71875,38.734375,38.0,38.0,29.572706,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,29.232228999999997,275000
1999-05-24,37.5625,37.75,36.640625,36.75,28.599926,704800
1999-05-25,37.0,37.25,35.921875,35.984375,28.004084000000002,356300
1999-05-26,36.4375,36.75,35.375,36.734375,28.587759000000002,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,28.381056,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,28.74584,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,28.101377000000003,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,28.405375,323000
1999-06-03,36.46875,36.8125,36.203125,36.25,28.210815000000004,456100
1999-06-04,36.25,37.4375,36.25,37.328125,29.049831,250000
1999-06-07,37.609375,38.25,37.609375,38.0,29.572706,501800
1999-06-08,38.0,38.109375,37.015625,37.125,28.891758000000003,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,29.329512,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,28.891758000000003,251400
1999-06-11,37.25,37.484375,36.5,36.625,28.502644,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,28.368887,170600
1999-06-15,36.375,37.09375,36.375,36.78125,28.624245000000002,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,29.803753000000004,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,30.132063,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,30.399586,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,31.165646000000002,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,30.509027000000003,526400
1999-06-23,39.0,39.515625,38.625,39.5,30.740054999999998,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,30.107753999999996,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,30.14422,273200
1999-06-28,39.125,39.4375,38.890625,39.375,30.642775,218500
1999-06-29,39.375,39.9375,39.375,39.875,31.031893,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,31.506124,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,31.858760999999998,473400
1999-07-02,40.875,41.46875,40.875,41.46875,32.272182,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,32.089794,328000
1999-07-07,40.875,41.8125,40.875,41.71875,32.466747,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,32.904491,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,33.25713,123700
1999-07-12,42.875,43.03125,42.375,42.796875,33.305782,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,33.159863,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,33.573307,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,33.816486,386000
1999-07-16,43.75,44.0,43.375,43.84375,34.120487,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,33.70705,222700
1999-07-20,43.109375,43.125,41.25,41.515625,32.308662,808300
1999-07-21,41.5,42.125,41.3125,41.875,32.588359999999994,397700
1999-07-22,41.875,41.875,40.390625,40.578125,31.579082,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,31.664213,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,30.946764,359900
1999-07-27,40.375,40.96875,40.25,40.75,31.71283,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,32.004688,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,31.46965,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,31.141329,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,31.080528,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,30.958934999999997,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,30.581965999999998,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,30.825166999999997,879800
1999-08-06,39.5625,40.3125,39.25,39.625,30.837329999999998,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,30.484688000000002,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,29.973989000000003,699900
1999-08-11,39.125,39.8125,38.75,39.75,30.934621999999997,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,30.545510999999998,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,31.518290000000004,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,31.615562,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,31.761484000000003,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,31.396696000000002,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,31.080528,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,31.177818,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,31.895241,292500
1999-08-24,41.1875,42.0,41.0,41.625,32.393799,538600
1999-08-25,41.875,42.671875,41.5625,42.5,33.074740999999996,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,32.673458000000004,226600
1999-08-27,42.0625,42.34375,41.625,41.75,32.491062,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,31.956042999999998,431500
1999-08-31,41.09375,41.625,40.5,41.421875,32.23571,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,32.405964000000004,594400
1999-09-02,41.0,41.671875,40.75,41.484375,32.284359,289000
1999-09-03,42.5,43.109375,42.484375,43.0,33.463844,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,33.476017,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,33.244972,200900
1999-09-09,43.0,43.28125,42.5,43.09375,33.536819,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,33.901610999999995,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,33.439545,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,33.804333,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,33.099049,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,32.953152,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,33.609776000000004,603700
1999-09-20,43.375,43.578125,42.90625,43.375,33.755695,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,33.062576,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,33.123385999999996,533600
1999-09-23,43.0,43.0,40.640625,41.0,31.907393,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,31.980356,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,32.308662,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,32.454597,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,31.858760999999998,199800
1999-09-30,41.25,41.59375,40.75,41.25,32.101971,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,31.907393,952500
1999-10-04,41.25,42.0,41.125,42.0,32.685623,243200
1999-10-05,42.25,42.71875,41.5,42.25,32.880177,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,33.281464,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,33.111221,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,33.086914,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,33.415207,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,32.819373999999996,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,31.956042999999998,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,31.773640000000004,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,31.019724,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,30.740054999999998,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,30.253666,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,31.46965,398400
1999-10-21,39.125,39.84375,38.875,39.78125,30.958934999999997,680900
1999-10-22,40.25,40.4375,39.859375,39.875,31.031893,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,31.117008000000002,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,31.129164000000003,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,31.092691,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,31.895241,340200
1999-10-29,41.6875,42.75,41.6875,42.5,33.074740999999996,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,33.0261,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,32.880177,156300
1999-11-03,42.875,43.125,42.625,42.875,33.366572999999995,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,33.621937,409100
1999-11-05,44.25,44.25,43.46875,43.671875,33.986736,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,34.327202,377100
1999-11-09,44.484375,44.5,43.5,43.625,33.950249,981500
1999-11-10,43.5,44.734375,43.5,44.390625,34.546096999999996,583900
1999-11-11,44.71875,45.25,44.671875,45.0,35.020317,295500
1999-11-12,45.609375,45.625,44.03125,45.25,35.214874,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,35.056793,187300
1999-11-16,45.40625,46.0,45.03125,46.0,35.798531,255600
1999-11-17,46.1875,46.375,45.5,45.5625,35.458073,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,36.6619,752800
1999-11-19,47.15625,47.625,46.75,47.546875,37.002377,445300
1999-11-22,47.4375,48.0,47.375,47.84375,37.233402000000005,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,36.905087,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,37.476603999999995,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,37.768433,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,37.440128,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,36.321419,436200
1999-12-01,46.5,47.46875,46.5,47.125,36.674061,900500
1999-12-02,47.625,48.53125,47.625,48.25,37.549564000000004,208600
1999-12-03,49.625,50.125,49.34375,49.625,38.619617,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,38.887131,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,38.984432,204500
1999-12-08,49.5625,50.125,49.5,49.5625,38.57098,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,38.473704999999995,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,38.668259,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,38.923618,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,38.181866,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,38.960106,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,39.689686,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,40.128223,397700
1999-12-20,51.75,52.25,51.375,52.0625,40.517342,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,41.295601,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,41.295601,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,41.514477,359200
1999-12-27,53.9375,53.9375,52.625,53.75,41.830653999999996,626000
1999-12-28,53.625,53.9375,53.125,53.25,41.441528000000005,700400
1999-12-29,53.375,54.25,53.375,54.109375,42.110316999999995,583500
1999-12-30,55.0,55.0,53.9375,54.0625,42.073833,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,41.927933,755300
2000-01-03,55.625,55.625,53.5,55.4375,43.143921,938100
2000-01-04,54.0,54.75,52.3125,52.625,40.95512,545500
2000-01-05,51.75,53.0625,50.125,51.84375,40.347111,1906000
2000-01-06,51.25,52.09375,49.625,50.125,39.009502000000005,1670000
2000-01-07,49.625,51.0,49.125,51.0,39.690472,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,41.198311,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,40.030956,1411300
2000-01-12,52.375,52.375,50.625,51.21875,39.860706,1983200
2000-01-13,51.875,52.0,50.875,51.6875,40.225513,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,41.149673,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,41.368553000000006,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,41.441528000000005,790400
2000-01-20,54.25,54.4375,53.125,53.5625,41.684711,1095600
2000-01-21,53.875,53.875,53.140625,53.625,41.733356,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,40.371437,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,41.234783,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,39.885021,839300
2000-01-27,51.875,52.125,49.71875,50.75,39.495914,1238100
2000-01-28,50.125,51.125,48.125,48.9375,38.085339000000005,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,39.349987,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,40.176871999999996,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,40.468716,534700
2000-02-03,52.25,53.5,51.765625,53.5,41.636078000000005,1244600
2000-02-04,53.75,54.625,53.625,54.125,42.122482,691700
2000-02-07,54.25,54.875,53.8125,54.75,42.608897999999996,655300
2000-02-08,55.1875,55.75,55.078125,55.25,42.998032,886000
2000-02-09,55.75,56.125,54.25,54.5625,42.462967,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,43.472252000000005,1157600
2000-02-11,55.859375,55.875,53.875,54.375,42.317054999999996,1002100
2000-02-14,54.75,54.75,53.75,54.40625,42.341366,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,42.462967,300600
2000-02-16,54.375,55.0,54.1875,54.28125,42.244087,172100
2000-02-17,54.984375,55.625,54.1875,55.5,43.192562,231200
2000-02-18,55.5625,55.5625,53.5,53.625,41.733356,362700
2000-02-22,53.375,54.0,52.0,53.5,41.636078000000005,1233900
2000-02-23,53.625,55.5,53.484375,55.125,42.900726,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,43.435757,319900
2000-02-25,55.875,56.5,54.875,55.28125,43.022327000000004,937200
2000-02-28,54.75,55.625,53.25,54.625,42.511612,1508300
2000-02-29,55.75,56.0,55.375,55.875,43.484409,474100
2000-03-01,56.0,57.25,56.0,56.4375,43.92218,963500
2000-03-02,56.875,57.3125,56.09375,57.0,44.359932,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,45.5881,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,45.515144,667500
2000-03-07,59.15625,59.5,56.875,56.875,44.262657,1304800
2000-03-08,57.5625,58.125,56.5,57.875,45.040901,1089600
2000-03-09,57.9375,59.75,57.375,59.625,46.402828,285900
2000-03-10,60.0,60.65625,59.5,59.75,46.500091999999995,265000
2000-03-13,58.5,60.25,58.0,58.875,45.819140999999995,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,44.773379999999996,464200
2000-03-15,58.0,58.1875,56.25,56.53125,43.995125,619300
2000-03-16,57.25,58.5,55.875,58.5,45.527302,2726600
2000-03-17,58.75,60.0,58.6875,59.875,46.597389,441000
2000-03-20,60.125,60.625,59.125,59.625,46.402828,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,47.618839,649200
2000-03-22,61.5625,62.75,61.25,62.25,48.445709,668500
2000-03-23,62.3125,64.0,62.125,63.4375,49.369881,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,49.795483000000004,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,50.196774,783100
2000-03-28,64.5,64.5,62.9375,62.9375,48.980755,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,47.545871999999996,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,46.256908,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,47.132435,319600
2000-04-03,59.8125,59.8125,57.25,58.0,45.138176,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,44.700428,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,44.992268,600200
2000-04-06,58.75,59.4375,57.75,58.5625,45.575943,173000
2000-04-07,59.3125,60.625,58.875,60.5625,47.132435,233000
2000-04-10,60.5625,60.75,58.375,58.375,45.430019,665100
2000-04-11,57.484375,58.125,56.0,56.9375,44.311295,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,41.441528000000005,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,40.651115000000004,2182100
2000-04-14,50.75,52.03125,47.25,49.5,38.523087,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,40.614639000000004,905400
2000-04-18,52.625,55.15625,52.125,55.15625,42.925041,573200
2000-04-19,54.25,55.125,53.25,53.34375,41.514477,355300
2000-04-20,53.5,53.875,52.25,52.875,41.149673,241400
2000-04-24,50.625,51.375,49.375,51.25,39.885021,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,42.195438,357900
