Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,41.875000,42.093750,41.437500,41.515621,33.599285,1041800
1999-09-28,41.468750,41.875000,40.500000,41.703121,33.751038,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,33.131401,199800
1999-09-30,41.250000,41.593750,40.750000,41.250000,33.384315,385800
1999-10-01,41.062500,41.218750,40.359379,41.000000,33.181995,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,33.991302,243200
1999-10-05,42.250000,42.718750,41.500000,42.250000,34.193623,613100
1999-10-06,42.437500,42.890621,42.281250,42.765621,34.610931,482800
1999-10-07,42.984379,43.000000,42.265621,42.546879,34.433884,948300
1999-10-08,42.531250,42.656250,41.625000,42.515621,34.408607,532300
1999-10-11,42.734379,43.203121,42.625000,42.937500,34.750031,619100
1999-10-12,42.937500,43.125000,42.062500,42.171879,34.130409,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,33.232563,529300
1999-10-14,41.125000,41.312500,40.312500,40.828121,33.042873,700500
1999-10-15,40.015621,40.500000,39.531250,39.859379,32.258854,1048800
1999-10-18,39.765621,39.968750,38.468750,39.500000,31.968014,1505900
1999-10-19,39.937500,40.000000,38.671879,38.875000,31.462189,1473900
1999-10-20,39.875000,40.453121,39.562500,40.437500,32.726746,398400
1999-10-21,39.125000,39.843750,38.875000,39.781250,32.195629,680900
1999-10-22,40.250000,40.437500,39.859379,39.875000,32.271503,199700
1999-10-25,39.625000,40.234379,39.578121,39.984379,32.360020,162500
1999-10-26,40.687500,40.765621,39.968750,40.000000,32.372673,491200
1999-10-27,39.984379,40.000000,39.328121,39.953121,32.334736,649300
1999-10-28,40.687500,40.984379,40.125000,40.984379,33.169338,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,34.395969,816800
1999-11-01,42.625000,42.968750,42.406250,42.437500,34.345379,230800
1999-11-02,42.437500,42.937500,42.140621,42.250000,34.193623,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,34.699451,209200
1999-11-04,43.437500,43.468750,42.906250,43.203121,34.965004,409100
1999-11-05,44.250000,44.250000,43.468750,43.671879,35.344383,898000
1999-11-08,43.187500,44.296879,43.187500,44.109379,35.698467,377100
1999-11-09,44.484379,44.500000,43.500000,43.625000,35.306438,981500
1999-11-10,43.500000,44.734379,43.500000,44.390621,35.926067,583900
1999-11-11,44.718750,45.250000,44.671879,45.000000,36.419250,295500
1999-11-12,45.609379,45.625000,44.031250,45.250000,36.621582,439300
1999-11-15,45.343750,45.343750,44.859379,45.046879,36.457191,187300
1999-11-16,45.406250,46.000000,45.031250,46.000000,37.228561,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,36.874481,515600
1999-11-18,46.250000,47.109379,45.906250,47.109379,38.126400,752800
1999-11-19,47.156250,47.625000,46.750000,47.546879,38.480476,445300
1999-11-22,47.437500,48.000000,47.375000,47.843750,38.720745,436200
1999-11-23,48.234379,48.234379,46.781250,47.421879,38.379307,585000
1999-11-24,47.281250,48.328121,47.015621,48.156250,38.973656,626700
1999-11-26,48.390621,49.000000,48.390621,48.531250,39.277145,425900
1999-11-29,48.375000,48.812500,48.078121,48.109379,38.935722,353200
1999-11-30,47.875000,48.109379,46.468750,46.671879,37.772324,436200
1999-12-01,46.500000,47.468750,46.500000,47.125000,38.139053,900500
1999-12-02,47.625000,48.531250,47.625000,48.250000,39.049526,208600
1999-12-03,49.625000,50.125000,49.343750,49.625000,40.162338,623100
1999-12-06,49.468750,50.343750,49.312500,49.968750,40.440559,347400
1999-12-07,50.312500,50.312500,49.531250,50.093750,40.541695,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,40.111748,407900
1999-12-09,50.062500,50.250000,48.593750,49.437500,40.010597,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,40.212933,226600
1999-12-13,49.671879,50.437500,49.312500,50.015621,40.478466,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,39.707092,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,40.516411,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,41.275143,419400
1999-12-17,51.750000,51.843750,51.187500,51.562500,41.731201,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,42.135887,289200
1999-12-21,52.187500,53.218750,51.812500,53.062500,42.945213,381800
1999-12-22,53.500000,53.687500,52.359379,53.062500,42.945213,307700
1999-12-23,53.562500,54.000000,53.281250,53.343750,43.172840,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,43.501621,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,43.096947,700400
1999-12-29,53.375000,54.250000,53.375000,54.109379,43.792477,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,43.754547,1689800
1999-12-31,54.156250,54.437500,53.812500,53.875000,43.602791,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,44.867371,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,42.591118,545500
2000-01-05,51.750000,53.062500,50.125000,51.843750,41.958843,1906000
2000-01-06,51.250000,52.093750,49.625000,50.125000,40.567806,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,41.275955,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,42.844025,1020500
2000-01-11,53.000000,53.468750,51.187500,51.437500,41.630039,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218750,41.452999,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,41.832371,1193000
2000-01-14,53.250000,53.718750,52.781250,52.875000,42.793468,1383900
2000-01-18,52.750000,53.718750,52.609379,53.156250,43.021076,550800
2000-01-19,52.937500,53.468750,52.562500,53.250000,43.096947,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,43.349873,1095600
2000-01-21,53.875000,53.875000,53.140621,53.625000,43.400448,1434700
2000-01-24,53.937500,54.343750,51.593750,51.875000,41.984131,568900
2000-01-25,51.765621,53.031250,51.062500,52.984379,42.881985,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,41.478298,839300
2000-01-27,51.875000,52.125000,49.718750,50.750000,41.073627,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,39.606716,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,40.921875,1312300
2000-02-01,50.515621,51.750000,50.031250,51.625000,41.781792,474900
2000-02-02,51.437500,52.656250,51.437500,52.000000,42.085293,534700
2000-02-03,52.250000,53.500000,51.765621,53.500000,43.299294,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,43.805107,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,44.310963,655300
2000-02-08,55.187500,55.750000,55.078121,55.250000,44.715611,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,44.159214,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859379,45.208809,1157600
2000-02-11,55.859379,55.875000,53.875000,54.375000,44.007462,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406250,44.032749,351500
2000-02-15,54.328121,54.937500,52.968750,54.562500,44.159214,300600
2000-02-16,54.375000,55.000000,54.187500,54.281250,43.931583,172100
2000-02-17,54.984379,55.625000,54.187500,55.500000,44.917953,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,43.400448,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,43.299294,1233900
2000-02-23,53.625000,55.500000,53.484379,55.125000,44.614452,183300
2000-02-24,55.484379,56.062500,54.500000,55.812500,45.170879,319900
2000-02-25,55.875000,56.500000,54.875000,55.281250,44.740910,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,44.209782,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,45.221462,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,45.676704,963500
2000-03-02,56.875000,57.312500,56.093750,57.000000,46.131954,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578121,47.409180,401600
2000-03-06,58.578121,59.406250,58.000000,58.484379,47.333317,667500
2000-03-07,59.156250,59.500000,56.875000,56.875000,46.030788,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,46.840126,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,48.256447,285900
2000-03-10,60.000000,60.656250,59.500000,59.750000,48.357616,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,47.649460,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531250,46.561909,464200
2000-03-15,58.000000,58.187500,56.250000,56.531250,45.752571,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,47.345955,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,48.458794,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,48.256447,395400
2000-03-21,59.468750,61.625000,58.640621,61.187500,49.521034,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,50.380951,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,51.342022,484100
2000-03-24,64.062500,65.437500,63.000000,63.984379,51.784641,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,52.201939,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,50.937355,625600
2000-03-29,63.000000,63.062500,60.781250,61.093750,49.445148,3331900
2000-03-30,60.687500,61.843750,57.750000,59.437500,48.104710,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,49.015202,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,46.941292,2645000
2000-04-04,57.718750,58.750000,52.281250,57.437500,46.486034,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,46.789547,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,47.396542,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,49.015202,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,47.244793,665100
2000-04-11,57.484379,58.125000,56.000000,56.937500,46.081371,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,43.096947,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234379,42.274979,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,40.061954,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,42.237053,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,44.639744,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,43.172840,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,42.793468,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,41.478298,611100
2000-04-25,52.750000,54.218750,52.265621,54.218750,43.881008,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,43.046383,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,44.386826,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,44.513290,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,45.145596,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,44.310963,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,42.388794,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,42.085293,178600
2000-05-05,52.562500,53.625000,52.375000,53.421879,43.236073,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,41.705910,155400
2000-05-09,51.875000,51.937500,50.000000,50.578121,40.934517,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,38.949135,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484379,40.049313,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,40.567806,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,41.326538,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,42.565830,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,41.958843,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,40.896580,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,39.303219,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,39.126167,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,37.229290,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,38.696213,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,38.063927,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,38.190380,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,40.668941,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,39.884922,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,41.680614,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,43.577488,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,43.703957,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,43.096947,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,43.906281,238300
2000-06-08,54.687500,54.984379,53.562500,54.000000,43.703957,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,43.805107,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,42.894623,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,43.805107,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,42.995796,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,43.855713,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,44.007462,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,45.398502,512500
2000-06-20,56.343750,56.984379,55.843750,56.250000,45.524952,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,45.929615,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,44.513290,622200
2000-06-23,55.000000,55.156250,53.562500,53.828121,43.564842,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,43.855713,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,43.425739,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,43.855713,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,42.995796,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,43.855713,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,44.159214,39400
2000-07-05,53.687500,53.812500,52.468750,52.812500,42.742874,148900
2000-07-06,52.625000,53.687500,51.968750,53.625000,43.400448,127400
2000-07-07,53.812500,54.968750,53.812500,54.500000,44.108624,191500
2000-07-10,54.250000,54.562500,53.687500,53.906250,43.628075,103400
2000-07-11,53.656250,54.406250,53.000000,53.468750,43.273998,95200
2000-07-12,54.125000,55.156250,53.875000,54.843750,44.386826,347100
2000-07-13,55.218750,56.375000,55.093750,55.906250,45.246742,198100
2000-07-14,56.625000,57.171879,56.140621,56.937500,46.081371,135600
2000-07-17,56.875000,57.750000,56.750000,57.406250,46.460751,112800
2000-07-18,56.875000,57.031250,56.031250,56.250000,45.524952,184000
2000-07-19,56.000000,56.031250,54.875000,55.000000,44.513290,133900
2000-07-20,55.375000,56.343750,55.343750,56.156250,45.449074,270900
2000-07-21,55.468750,55.562500,54.781250,54.937500,44.462696,228700
2000-07-24,54.875000,55.343750,53.390621,53.593750,43.375168,204500
2000-07-25,54.281250,54.562500,53.531250,54.500000,44.108624,222700
2000-07-26,54.031250,54.062500,52.875000,53.781250,43.526909,274100
2000-07-27,53.000000,53.250000,51.875000,52.218750,42.262329,479700
