Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,12.811295,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.945846000000001,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,13.243779,1500
1998-12-28,21.5,21.5,21.3125,21.34375,13.128442000000001,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,13.368726,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,13.330275,800
1998-12-31,21.859375,22.0,21.859375,21.921875,13.484053,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,13.320669,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.647437,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.887709,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.781991,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,14.252925,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,14.281757999999998,14200
1999-01-12,23.015625,23.125,22.578125,22.625,13.916545000000001,5100
1999-01-13,21.953125,22.375,21.953125,22.125,13.608998999999999,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,13.378332,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,13.580162,15800
1999-01-19,22.0,22.0,21.515625,21.671875,13.330275,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,13.282221,40900
1999-01-21,21.59375,21.625,21.390625,21.5,13.224563,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.965067999999999,7000
1999-01-25,21.296875,21.5,21.21875,21.5,13.224563,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,13.186119,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,13.080392,15100
1999-01-28,21.390625,21.390625,21.0,21.0,12.917011,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.984288000000001,400
1999-02-01,21.28125,21.5,21.28125,21.28125,13.090005999999999,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,13.099611999999999,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,13.109228,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,13.493663,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.67627,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,13.608998999999999,22300
1999-02-09,22.125,22.125,21.703125,21.703125,13.349503,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,13.378332,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,13.243779,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,13.176502,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,13.051561999999999,6300
1999-02-17,21.125,21.421875,21.0,21.0,12.917011,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,13.013123,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,13.118834,8100
1999-02-22,21.25,21.75,21.25,21.6875,13.339885,10000
1999-02-23,21.734375,21.75,21.375,21.5,13.224563,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,13.186119,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,13.186119,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,13.186119,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,13.032339,2100
1999-03-02,21.234375,21.4375,21.0,21.0,12.917011,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.830515,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,12.868953999999999,2900
1999-03-05,21.171875,21.625,21.171875,21.625,13.30144,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,13.387942,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,13.272609,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,13.455217999999999,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.599378,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,13.541715,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,13.570549,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,13.512887,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,13.474438000000001,3500
1999-03-18,22.140625,22.375,22.015625,22.375,13.762765,11300
1999-03-19,22.625,22.625,22.328125,22.328125,13.780129,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.818696,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,13.471547,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,13.481182,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,13.529401000000002,3800
1999-03-26,21.703125,21.90625,21.625,21.75,13.423326000000001,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.645118,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.61619,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,13.423326000000001,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,13.577619,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.741556,11900
1999-04-06,22.140625,22.265625,21.875,21.875,13.500472,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,13.645118,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.837976000000001,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.770482999999999,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,14.175492000000002,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,14.349064000000002,68000
1999-04-14,23.40625,24.921875,23.25,24.375,15.043381,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,15.621972,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,15.795551999999999,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.959489000000001,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.766623000000001,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.834129999999998,83200
1999-04-22,25.6875,25.71875,25.0,25.25,15.583406,86900
1999-04-23,25.125,25.6875,25.125,25.625,15.814836999999999,127400
1999-04-26,25.75,25.75,25.296875,25.375,15.660547,38100
1999-04-27,25.3125,26.0,25.1875,25.875,15.969126000000001,84500
1999-04-28,26.0,27.375,26.0,27.25,16.817732,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.943089999999998,733600
1999-04-30,27.4375,27.625,26.765625,27.125,16.740585,527700
1999-05-03,27.21875,27.84375,27.125,27.75,17.126314,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,17.020241,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,17.222739999999998,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,17.367397,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,17.405962,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,17.309526,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,17.280602,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.846651,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.779158,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.730942000000002,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,16.711658,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,16.306641,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,16.470568,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,16.277707999999997,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,16.268072,10300
1999-05-24,26.390625,26.890625,26.125,26.25,16.200569,35000
1999-05-25,26.484375,26.640625,26.0,26.0,16.046276000000002,123400
1999-05-26,25.578125,25.890625,25.5,25.75,15.891976999999999,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,15.525545000000001,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,15.216960999999998,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.872698000000002,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,15.853409,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,15.901623999999998,57600
1999-06-04,25.765625,26.34375,25.625,26.25,16.200569,5500
1999-06-07,26.375,26.5625,26.25,26.328125,16.248785,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,16.046276000000002,44700
1999-06-09,26.046875,26.40625,25.75,25.75,15.891976999999999,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,16.161997,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,16.017345000000002,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,16.403074,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,16.54772,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,16.615221,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,16.673084,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,16.715418,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,16.309134,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,16.096325,56100
1999-06-23,26.0,26.1875,25.78125,26.125,16.173714,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.806123000000001,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.902857000000001,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,16.202732,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,16.105999,6900
1999-06-30,26.0,26.328125,25.84375,26.0,16.096325,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,16.251097,13700
1999-07-02,26.375,26.8125,26.375,26.78125,16.579988,54600
1999-07-06,26.875,26.875,26.53125,26.65625,16.502604,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,16.405865,38700
1999-07-08,26.40625,26.75,26.25,26.3125,16.289785000000002,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,16.550966,31700
1999-07-12,26.625,26.734375,26.5,26.5625,16.444565,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,16.434896,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,16.347828,18200
1999-07-15,26.359375,26.5,26.0,26.0,16.096325,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,16.241426,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,16.086651,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,16.057632,13600
1999-07-21,26.234375,26.25,25.875,25.875,16.018938000000002,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,16.096325,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,16.096325,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,15.893181,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,16.115675,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,16.202732,12700
