Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,16.270123,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,16.66345,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,16.634660999999998,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,16.538733999999998,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,16.903278,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,16.79775,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,16.673035000000002,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,16.538733999999998,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,16.66345,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,16.864901,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,16.673035000000002,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,16.605883,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,16.270123,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,16.145405,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,16.174189000000002,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,15.867207999999998,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,16.039879,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,15.857601999999998,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.905577,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,15.665749,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,15.589007999999998,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,15.550626999999999,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.915173999999999,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,16.126217,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,16.414017,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,16.452386999999998,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,16.385237,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,16.51955,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,16.461987,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,16.385237,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,16.135817000000003,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,16.107037,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,15.819239999999999,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,15.934358999999999,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,16.202967,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,16.068663,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,16.260529000000002,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,16.097437,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,16.270123,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,16.202967,30300
1999-02-22,26.5,27.125,26.421875,26.953125,16.548319,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,16.51955,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,16.423610999999998,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,16.231739,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,16.279718,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,16.202967,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,16.154997,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,16.154997,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,16.375639000000003,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,16.625071,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,16.70182,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,16.721001,23300
1999-03-10,27.125,27.125,26.84375,26.9375,16.538733999999998,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.70182,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,16.845722,48100
1999-03-15,27.59375,27.875,27.5,27.671875,16.989614000000003,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,17.066366,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,16.778566,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,17.066366,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,16.990783999999998,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,16.981176,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,16.500668,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,16.491051000000002,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,16.61598,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,16.558327,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,16.769754000000002,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,16.625601,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,16.26041,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,16.28924,38500
1999-04-05,26.75,26.75,26.53125,26.625,16.375732,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,16.193138,136600
