Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052092000000002,19.052092000000002,18.849005,18.937855,9.503051,55800
1998-12-23,18.861698,19.2171,18.861698,19.2171,9.643177,78700
1998-12-24,19.2171,19.344028,19.153635,19.344028,9.706866,43800
1998-12-28,19.331336999999998,19.331336999999998,19.039398000000002,19.09017,9.579478,51900
1998-12-29,19.115557,19.293257,18.887082999999997,19.293257,9.681396000000001,100800
1998-12-30,19.191713,19.318644,19.09017,19.2171,9.643177,154600
1998-12-31,19.2171,19.242485000000002,19.039398000000002,19.039398000000002,9.554007,65300
1999-01-04,18.810926000000002,19.356722,18.810926000000002,19.039398000000002,9.554007,250600
1999-01-05,18.963242,19.242485000000002,18.963242,19.2171,9.643177,47700
1999-01-06,19.572502,19.851746,19.445572,19.826361,9.948902,129800
1999-01-07,19.623274,20.130991,19.572502,20.130991,10.101768,89900
1999-01-08,20.359465,20.359465,20.042141,20.257921,10.165463,173600
1999-01-11,20.283306,20.283306,19.762895999999998,19.953291,10.012599,62900
1999-01-12,19.851746,19.851746,19.3948,19.3948,9.732348,117400
1999-01-13,18.455524,19.3948,18.455524,19.140942000000003,9.60496,359200
1999-01-14,19.09017,19.229794000000002,18.480909,18.658610999999997,9.362928,59900
1999-01-15,18.912470000000003,19.191713,18.823620000000002,19.191713,9.630438,96700
1999-01-19,19.496344,19.496344,18.836311,19.09017,9.579478,54900
1999-01-20,19.293257,19.534423999999998,19.115557,19.229794000000002,9.649545,76400
1999-01-21,19.064785,19.153635,18.836311,18.887082999999997,9.477577,438400
1999-01-22,18.78554,18.887082999999997,18.658610999999997,18.760154999999997,9.413878,109900
1999-01-25,18.861698,18.937855,18.633224,18.912470000000003,9.490308,169600
1999-01-26,18.988626,19.026707000000002,18.78554,18.925163,9.496683,118000
1999-01-27,19.039398000000002,19.039398000000002,18.683996,18.683996,9.375666,56800
1999-01-28,18.633224,18.988626,18.633224,18.963242,9.515785000000001,47200
1999-01-29,19.077478,19.3948,18.810926000000002,19.369415,9.719609,72900
1999-02-01,19.445572,19.445572,19.039398000000002,19.039398000000002,9.554007,59800
1999-02-02,18.887082999999997,18.988626,18.645917999999998,18.836311,9.452095,107200
1999-02-03,18.734768,19.115557,18.595146,18.975935,9.522157,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.299232,48600
