Date,Open,High,Low,Close,Adj Close,Volume
1999-06-22,20.917953,20.943338,20.714867,20.714867,10.938820,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.831577,49100
1999-06-24,20.435621,20.435621,19.940601,20.181763,10.657309,68400
1999-06-25,20.308693,20.359465,20.181763,20.232534,10.684115,95200
1999-06-28,20.372152,20.765638,20.372152,20.702177,10.932124,72000
1999-06-29,20.638708,20.867182,20.511780,20.765638,10.965628,60300
1999-06-30,20.867182,21.374899,20.511780,21.197197,11.193523,187500
1999-07-01,21.247969,21.425671,20.917953,21.425671,11.314169,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,11.314169,83700
1999-07-06,21.400284,21.806458,21.400284,21.603371,11.408005,175900
1999-07-07,21.425671,21.628757,21.400284,21.527214,11.367798,98000
1999-07-08,21.374899,21.654142,21.298740,21.451056,11.327582,57900
1999-07-09,21.438358,21.577986,21.349512,21.476442,11.340982,84300
1999-07-12,21.476442,21.552599,21.298740,21.298740,11.247145,91500
1999-07-13,21.121040,21.197197,21.019497,21.070269,11.126496,41700
1999-07-14,21.298740,21.298740,20.994110,21.121040,11.153306,567200
1999-07-15,21.324127,21.362209,21.197197,21.311438,11.253844,172000
1999-07-16,21.298740,21.501827,21.121040,21.425671,11.314169,24500
1999-07-19,21.527214,21.552599,21.247969,21.273355,11.233737,152800
1999-07-20,21.197197,21.349512,20.943338,21.006807,11.092982,56500
1999-07-21,20.994110,21.095654,20.664095,20.765638,10.965628,59500
1999-07-22,20.689480,21.044882,20.638708,20.791023,10.979038,79500
1999-07-23,20.892567,20.892567,20.359465,20.562551,10.858388,99200
1999-07-26,20.359465,20.765638,20.359465,20.638708,10.898602,140500
1999-07-27,20.867182,20.994110,20.714867,20.917953,11.046063,77200
1999-07-28,20.765638,20.917953,20.638708,20.664095,10.912008,43200
1999-07-29,20.384850,20.486393,20.207150,20.359465,10.751143,154400
1999-07-30,20.257921,20.359465,19.877132,19.902519,10.509848,353900
1999-08-02,20.004063,20.232534,19.750202,19.800974,10.456223,236700
1999-08-03,19.851746,19.927904,19.445572,19.547115,10.322171,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,10.188115,177800
1999-08-05,19.191713,19.394800,18.899773,19.369415,10.228332,176400
1999-08-06,19.191713,19.280569,18.709383,18.861698,9.960222,182800
1999-08-09,18.823624,19.115557,18.823624,18.912470,9.987033,240300
1999-08-10,18.912470,18.912470,18.404753,18.582453,9.812765,210500
1999-08-11,18.861698,19.039398,18.709383,18.937855,10.000440,347900
1999-08-12,19.090170,19.280569,18.963242,19.026711,10.047360,162100
1999-08-13,19.420187,19.699430,19.356718,19.648659,10.375793,195200
1999-08-16,19.623274,19.674046,19.470959,19.572502,10.335572,94700
1999-08-17,19.978676,20.283306,19.978676,20.283306,10.710928,181600
1999-08-18,20.130991,20.194460,19.915207,20.067522,10.596982,199700
1999-08-19,19.800974,20.004063,19.762892,19.800974,10.456223,42800
1999-08-20,19.877132,20.105606,19.762892,20.080219,10.603685,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.885201,104900
1999-08-24,20.562551,20.956036,20.435621,20.664095,10.912008,254700
1999-08-25,20.130991,20.511780,20.004063,20.499090,10.824874,301200
1999-08-26,20.575239,20.575239,20.029448,20.029448,10.576875,313800
1999-08-27,20.004063,20.143688,19.699430,19.699430,10.402602,281700
1999-08-30,19.737514,19.775589,18.950544,19.052088,10.060765,192900
1999-08-31,19.090170,19.267872,18.836311,19.026711,10.047360,336300
1999-09-01,19.115557,19.115557,18.874395,19.115557,10.094280,161500
1999-09-02,18.747458,18.899773,18.658611,18.747458,9.899899,510400
1999-09-03,19.458261,19.699430,19.356718,19.699430,10.402602,523300
1999-09-07,19.610577,19.610577,19.166328,19.166328,10.121091,63200
1999-09-08,18.975939,19.293257,18.912470,19.039398,10.054060,629900
1999-09-09,18.988626,18.988626,18.582453,18.810926,9.933412,92600
1999-09-10,18.963242,19.090170,18.798229,18.950544,10.007140,162400
1999-09-13,18.912470,18.925167,18.734768,18.772852,9.913307,66000
1999-09-14,18.544371,18.557068,18.328594,18.430138,9.732335,357200
1999-09-15,18.709383,18.734768,18.277822,18.341284,9.685412,422500
1999-09-16,18.417450,18.430138,18.074736,18.277822,9.651901,270200
1999-09-17,18.442827,18.633224,18.341284,18.607840,9.859041,501400
1999-09-20,18.506296,18.506296,18.353981,18.392056,9.744706,149800
1999-09-21,18.163591,18.303209,18.011276,18.100122,9.590028,413600
1999-09-22,18.074736,18.176279,17.808189,18.087423,9.583303,179800
1999-09-23,18.125507,18.303209,17.808189,17.947807,9.509328,265800
1999-09-24,17.846264,18.100122,17.782793,18.074736,9.576579,197800
1999-09-27,18.150894,18.227051,17.706646,17.770105,9.415175,713400
1999-09-28,17.770105,17.871649,17.465475,17.744720,9.401727,413200
1999-09-29,17.757418,17.846264,17.605103,17.617790,9.334475,140700
1999-09-30,17.592405,18.087423,17.592405,17.973192,9.522776,724900
1999-10-01,17.833565,17.833565,17.414703,17.668562,9.361377,98200
1999-10-04,17.884336,18.341284,17.871649,18.341284,9.717805,496800
1999-10-05,18.404753,18.785540,18.023964,18.417450,9.758160,588700
1999-10-06,18.607840,18.836311,18.607840,18.734768,9.926286,392600
1999-10-07,18.836311,18.925167,18.557068,18.557068,9.832133,86000
1999-10-08,18.353981,18.963242,18.341284,18.887083,10.006988,404000
1999-10-11,18.823624,18.887083,18.633224,18.683996,9.899384,191100
1999-10-12,18.658611,18.658611,18.328594,18.328594,9.711080,427200
1999-10-13,18.201666,18.430138,17.668562,17.782793,9.421900,170700
1999-10-14,17.643177,17.858961,17.351244,17.757418,9.408454,459400
1999-10-15,17.071989,17.427391,16.957758,16.957758,8.984771,466400
1999-10-18,17.084688,17.503559,17.059301,17.503559,9.273953,207900
1999-10-19,17.935108,18.214363,17.820877,17.871649,9.468984,313800
1999-10-20,18.150894,18.227051,17.909733,18.188969,9.637101,326500
1999-10-21,17.897036,18.277822,17.897036,18.277822,9.684181,255700
1999-10-22,18.683996,19.191713,18.582453,19.039398,10.087691,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874395,10.000264,1728900
1999-10-26,18.798229,19.026711,18.582453,18.582453,9.845583,578000
1999-10-27,18.849001,19.572502,18.798229,19.496344,10.329793,332000
1999-10-28,20.105606,20.879869,20.105606,20.879869,11.062834,2517900
1999-10-29,21.070269,21.247969,20.664095,20.765638,11.002310,1159400
1999-11-01,20.714867,20.854492,20.461008,20.511780,10.867807,460500
1999-11-02,20.461008,20.917953,20.422924,20.486393,10.854353,527500
1999-11-03,20.511780,20.638708,20.334078,20.397547,10.807281,64000
1999-11-04,20.765638,20.879869,20.575239,20.638708,10.935052,676100
1999-11-05,21.197197,21.425671,21.044882,21.146425,11.204062,409400
1999-11-08,21.095654,21.121040,20.917953,21.032185,11.143528,718000
1999-11-09,21.121040,21.121040,20.511780,20.626011,10.928328,137700
1999-11-10,20.372152,20.575239,20.270609,20.308693,10.760204,110900
1999-11-11,20.130991,20.283306,20.016750,20.194460,10.699678,214100
1999-11-12,20.638708,21.095654,20.080219,21.070269,11.163713,640900
1999-11-15,21.019497,21.121040,20.905264,21.057579,11.156986,180000
1999-11-16,21.209894,21.755686,21.184500,21.628757,11.459618,632600
1999-11-17,21.476442,21.539902,21.070269,21.171812,11.217509,422800
1999-11-18,21.286043,21.286043,20.841795,21.108351,11.183889,197600
1999-11-19,21.108351,21.121040,20.765638,20.791023,11.015756,240000
1999-11-22,20.714867,20.714867,20.537165,20.714867,10.975409,216700
1999-11-23,20.562551,20.562551,20.156378,20.384850,10.800556,212000
1999-11-24,20.156378,20.207150,20.016750,20.143688,10.672780,127800
1999-11-26,20.283306,20.283306,20.004063,20.004063,10.598804,90800
1999-11-29,19.724817,19.750202,19.521730,19.521730,10.343247,956700
1999-11-30,19.521730,20.105606,19.521730,19.851746,10.518100,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.437394,634900
1999-12-02,19.889830,19.953291,19.597887,19.788286,10.484475,122200
1999-12-03,20.334078,20.638708,20.257921,20.257921,10.733302,1471400
1999-12-06,20.156378,20.156378,19.623274,19.712120,10.444116,283700
1999-12-07,19.648659,19.674046,19.445572,19.674046,10.423940,1270900
1999-12-08,19.623274,19.623274,19.204403,19.204403,10.175118,732300
1999-12-09,19.420187,19.521730,19.179026,19.483656,10.323069,143700
1999-12-10,19.775589,19.940601,19.610577,19.826361,10.504645,739500
1999-12-13,19.572502,19.724817,19.483656,19.597887,10.383595,367600
1999-12-14,19.318644,19.496344,19.102859,19.128254,10.134767,440600
1999-12-15,19.102859,19.191713,18.988626,19.077482,10.107868,447700
1999-12-16,18.861698,18.963242,18.531681,18.658611,9.885938,489300
1999-12-17,18.633224,18.899773,18.633224,18.734768,9.962720,1619300
1999-12-20,18.810926,18.874395,18.455524,18.582453,9.881726,1197400
1999-12-21,18.582453,19.217100,18.531681,18.937855,10.070719,1573500
1999-12-22,19.014013,19.064785,18.810926,18.937855,10.070719,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,10.232718,564400
1999-12-27,19.420187,19.470959,19.090170,19.090170,10.151716,3410200
1999-12-28,19.090170,19.115557,18.963242,19.014013,10.111219,136300
1999-12-29,18.963242,19.331341,18.963242,19.204403,10.212465,125800
1999-12-30,19.293257,19.496344,19.166328,19.293257,10.259718,286000
1999-12-31,19.496344,19.496344,19.217100,19.305946,10.266459,687000
2000-01-03,19.267872,19.267872,18.455524,18.582453,9.881726,1185700
2000-01-04,18.176279,18.201666,17.605103,17.770105,9.449736,885700
2000-01-05,17.770105,17.960505,17.440090,17.630478,9.375486,717200
2000-01-06,17.681250,18.518993,17.681250,18.404753,9.787230,415800
2000-01-07,18.531681,18.734768,18.277822,18.709383,9.949229,468100
2000-01-10,18.861698,18.861698,18.328594,18.379366,9.773733,460600
2000-01-11,18.201666,18.442827,18.074736,18.074736,9.611731,476200
2000-01-12,18.214363,18.531681,18.214363,18.430138,9.800725,143300
2000-01-13,18.760155,19.077482,18.658611,18.988626,10.097720,1104600
2000-01-14,19.217100,19.559805,19.204403,19.432884,10.333962,731600
2000-01-18,19.369415,19.369415,18.785540,18.785540,9.989721,466200
2000-01-19,18.798229,19.166328,18.683996,18.722080,9.955976,339500
2000-01-20,18.861698,18.861698,18.277822,18.379366,9.773733,588200
2000-01-21,18.480909,18.480909,18.049351,18.150894,9.652227,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.476742,346800
2000-01-25,17.820877,18.150894,17.795492,18.011276,9.577986,231700
2000-01-26,18.150894,18.709383,18.125507,18.683996,9.935724,630500
2000-01-27,18.772852,19.001316,18.582453,18.887083,10.043723,262600
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.692730,171000
2000-01-31,18.023964,18.734768,18.023964,18.734768,9.962720,541800
2000-02-01,18.836311,18.874395,18.557068,18.836311,10.016725,332000
2000-02-02,18.785540,18.810926,18.480909,18.645914,9.915476,399800
2000-02-03,18.633224,18.734768,18.188969,18.531681,9.854726,350200
2000-02-04,18.595142,18.683996,18.227051,18.341284,9.753477,216500
2000-02-07,18.201666,18.303209,18.023964,18.150894,9.652227,91600
2000-02-08,18.379366,18.480909,18.252438,18.353981,9.760229,608500
2000-02-09,18.353981,18.353981,17.795492,17.922421,9.530738,223500
2000-02-10,17.947807,17.947807,17.262388,17.427391,9.267492,641500
2000-02-11,17.668562,17.871649,17.313160,17.465475,9.287739,588700
2000-02-14,17.490862,17.617790,17.122761,17.617790,9.368737,1014700
2000-02-15,17.287775,17.706646,17.160845,17.643177,9.382238,373500
2000-02-16,17.592405,17.668562,17.173532,17.275076,9.186496,376300
2000-02-17,17.567019,17.567019,16.881599,17.059301,9.071749,611800
2000-02-18,16.983143,16.983143,16.297726,16.450041,8.747756,881800
2000-02-22,16.627741,16.729284,16.246954,16.602356,8.828754,564500
2000-02-23,16.653128,16.741983,16.373882,16.538897,8.795010,392400
2000-02-24,16.373882,16.500813,16.018480,16.196182,8.612761,435800
2000-02-25,16.323111,16.627741,15.967710,16.094639,8.558763,608100
2000-02-28,16.500813,16.767359,16.246954,16.615044,8.835503,1225300
2000-02-29,16.818130,16.843527,16.450041,16.729284,8.896253,435200
2000-03-01,16.754671,17.110073,16.653128,16.957758,9.017750,1578600
2000-03-02,16.856215,16.983143,16.564272,16.856215,8.963751,600400
2000-03-03,17.211617,17.211617,16.856215,17.008530,9.044750,418400
2000-03-06,16.919674,17.097385,16.678513,16.843527,8.957005,1878300
2000-03-07,16.653128,16.805443,16.145411,16.335810,8.687011,1253300
2000-03-08,16.069252,16.246954,15.840780,16.145411,8.585762,649200
2000-03-09,15.955011,16.323111,15.891552,16.234266,8.633014,385200
2000-03-10,16.196182,16.450041,16.196182,16.285038,8.660010,183400
2000-03-13,15.815394,16.627741,15.815394,16.450041,8.747756,411600
2000-03-14,16.373882,16.691212,16.348497,16.386581,8.714012,286200
2000-03-15,16.475426,17.465475,16.246954,17.389318,9.247242,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,10.043723,1739800
2000-03-17,18.836311,19.242485,18.709383,18.823624,10.046700,1075800
2000-03-20,18.874395,18.887083,18.265135,18.468222,9.857016,422200
2000-03-21,18.265135,19.166328,18.252438,19.140942,10.216066,932400
2000-03-22,19.102859,19.394800,18.988626,19.305946,10.304132,830700
2000-03-23,19.267872,20.105606,19.102859,19.978676,10.663188,724600
2000-03-24,20.232534,20.461008,19.877132,20.207150,10.785134,660200
2000-03-27,20.194460,20.194460,19.394800,19.547115,10.432853,316600
2000-03-28,19.344028,19.927904,19.344028,19.699430,10.514148,371500
2000-03-29,19.902519,19.902519,19.356718,19.547115,10.432853,237100
2000-03-30,19.724817,19.800974,19.420187,19.585199,10.453181,511700
2000-03-31,19.420187,19.851746,19.293257,19.712120,10.520922,1533800
2000-04-03,20.130991,20.664095,20.029448,20.664095,11.029012,539900
2000-04-04,20.714867,20.816410,19.077482,19.839058,10.588668,1568000
2000-04-05,19.750202,20.054834,19.610577,19.686743,10.507375,346400
2000-04-06,19.940601,19.953291,19.712120,19.902519,10.622539,343100
2000-04-07,20.029448,20.029448,19.445572,19.496344,10.405756,783400
2000-04-10,19.547115,20.143688,19.356718,20.054834,10.703838,179100
2000-04-11,20.130991,20.308693,19.775589,20.308693,10.839332,162900
2000-04-12,20.308693,20.956036,20.308693,20.397547,10.886750,1093100
2000-04-13,20.080219,20.232534,19.813663,19.864435,10.602217,790400
2000-04-14,18.937855,19.267872,17.973192,18.252438,9.741848,1045200
2000-04-17,18.683996,18.709383,18.074736,18.404753,9.823142,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,10.216066,909600
2000-04-19,19.014013,19.166328,18.633224,18.887083,10.080575,218600
2000-04-20,18.899773,19.242485,18.785540,19.242485,10.270260,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.514148,196500
2000-04-25,19.699430,20.384850,19.699430,20.308693,10.839332,252700
2000-04-26,20.296003,20.296003,19.813663,19.902519,10.622539,938800
2000-04-27,19.293257,19.674046,19.153631,19.496344,10.405756,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.622539,436100
2000-05-01,18.988626,19.724817,18.963242,19.458261,10.385432,117100
2000-05-02,19.242485,19.445572,19.204403,19.267872,10.283813,179500
2000-05-03,19.318644,19.483656,18.760155,18.925167,10.100900,425300
2000-05-04,18.785540,18.836311,18.506296,18.633224,9.945080,180800
2000-05-05,18.430138,18.810926,18.404753,18.760155,10.012829,74500
2000-05-08,18.557068,19.140942,18.557068,19.128254,10.209299,49200
2000-05-09,19.242485,19.470959,18.861698,19.077482,10.182195,701400
2000-05-10,19.026711,19.039398,18.557068,18.569765,9.911213,348400
2000-05-11,18.810926,19.229797,18.810926,19.128254,10.209299,293800
2000-05-12,19.090170,19.572502,19.039398,19.344028,10.324462,611200
2000-05-15,19.445572,20.232534,19.445572,20.207150,10.785134,493300
2000-05-16,20.219837,20.397547,19.927904,20.092916,10.724163,217300
2000-05-17,19.712120,20.029448,19.699430,19.750202,10.541244,118100
2000-05-18,19.877132,20.384850,19.877132,20.004063,10.676736,284000
2000-05-19,20.029448,20.029448,19.496344,19.648659,10.487048,182300
2000-05-22,19.737514,19.902519,19.394800,19.902519,10.622539,179800
2000-05-23,19.800974,20.105606,19.724817,20.029448,10.690288,203700
2000-05-24,19.915207,20.461008,19.915207,20.283306,10.825781,332600
2000-05-25,20.245232,20.334078,19.572502,19.775589,10.554794,532800
2000-05-26,19.597887,19.877132,19.496344,19.699430,10.514148,644700
2000-05-30,20.067522,20.156378,19.851746,20.105606,10.730930,315400
2000-05-31,20.130991,20.384850,20.004063,20.346775,10.859657,152000
2000-06-01,20.448318,21.057579,20.410236,21.019497,11.218704,581000
2000-06-02,22.034931,22.060316,21.577986,21.882616,11.679376,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387587,11.415167,214200
2000-06-06,21.222584,21.641445,20.714867,20.917953,11.164513,292700
2000-06-07,20.854492,21.374899,20.854492,21.222584,11.327099,116000
2000-06-08,21.247969,21.247969,20.740252,20.867182,11.137409,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,10.947717,279400
2000-06-12,20.562551,20.740252,20.537165,20.689480,11.042563,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,11.029012,689200
2000-06-14,20.867182,21.247969,20.765638,21.019497,11.218704,289000
2000-06-15,20.714867,20.816410,20.181763,20.524467,10.954494,1172300
2000-06-16,20.156378,20.232534,19.344028,19.496344,10.441709,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.713622,845800
2000-06-20,20.092916,20.105606,19.699430,19.750202,10.577668,785100
2000-06-21,19.597887,19.775589,19.394800,19.597887,10.496097,457100
2000-06-22,19.394800,19.585199,19.191713,19.585199,10.489298,470500
2000-06-23,19.597887,19.851746,19.420187,19.445572,10.414515,556300
2000-06-26,19.648659,19.877132,19.547115,19.750202,10.577668,216000
2000-06-27,19.953291,20.054834,19.775589,19.940601,10.679636,270800
2000-06-28,20.029448,20.105606,19.750202,19.788286,10.598066,388900
2000-06-29,19.559805,19.851746,19.496344,19.775589,10.591265,92700
2000-06-30,19.572502,19.699430,19.014013,19.293257,10.332941,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.523285,514600
2000-07-05,19.813663,20.105606,19.597887,19.864435,10.638846,681600
2000-07-06,19.699430,20.105606,19.559805,20.016750,10.720418,460600
2000-07-07,20.219837,20.486393,20.067522,20.359465,10.903969,370000
2000-07-10,20.461008,20.638708,20.359465,20.410236,10.931162,462700
2000-07-11,20.537165,20.765638,20.422924,20.511780,10.985544,219100
2000-07-12,20.943338,21.044882,20.714867,20.803720,11.141901,230000
2000-07-13,20.905264,20.905264,20.511780,20.600634,11.033137,553700
2000-07-14,20.689480,21.070269,20.689480,20.943338,11.216680,149000
2000-07-17,20.917953,21.019497,20.537165,20.549862,11.005940,169400
2000-07-18,20.422924,20.587936,20.283306,20.587936,11.026334,84900
2000-07-19,20.435621,20.638708,20.384850,20.511780,10.985544,85900
2000-07-20,20.537165,21.171812,20.537165,21.032185,11.264263,119800
2000-07-21,21.070269,21.298740,20.892567,20.968725,11.230275,202300
2000-07-24,21.070269,21.324127,20.892567,21.095654,11.298248,288500
2000-07-25,21.108351,21.222584,20.943338,21.133728,11.318648,311700
2000-07-26,21.070269,21.247969,20.867182,21.032185,11.264263,179000
2000-07-27,20.994110,21.400284,20.994110,21.095654,11.298248,160800
2000-07-28,21.070269,21.222584,20.638708,20.638708,11.053525,245800
