Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,47.107040000000005,41300
2002-07-31,82.050003,82.58000200000001,82.050003,82.519997,47.539120000000004,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,47.734984999999995,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,48.103683000000004,120300
2002-08-05,83.68,83.91999799999999,83.529999,83.91999799999999,48.345657,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,47.953903000000004,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,48.103683000000004,38100
2002-08-08,83.33000200000001,83.400002,83.089996,83.209999,47.936611,142600
2002-08-09,83.32,83.879997,83.32,83.83000200000001,48.293766,99600
2002-08-12,84.099998,84.279999,83.949997,84.0,48.391743,38100
2002-08-13,84.32,84.739998,84.059998,84.66999799999999,48.77771,109300
2002-08-14,84.989998,85.230003,84.360001,84.41999799999999,48.633724,146100
2002-08-15,84.0,84.33000200000001,83.75,83.93,48.351471000000004,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,48.034557,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,48.080658,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,48.524258,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,48.403236,37900
2002-08-22,83.800003,83.800003,83.5,83.57,48.144028000000006,43600
2002-08-23,83.720001,84.0,83.660004,83.949997,48.362934,26500
2002-08-26,83.91999799999999,84.199997,83.870003,83.989998,48.385985999999995,27800
2002-08-27,83.75,83.93,83.57,83.739998,48.24194,38800
2002-08-28,84.089996,84.16999799999999,84.0,84.050003,48.420513,40200
2002-08-29,84.57,84.589996,84.33000200000001,84.440002,48.645245,101500
2002-08-30,84.58000200000001,84.639999,84.300003,84.599998,48.737404,28900
2002-09-03,85.089996,85.599998,85.0,85.230003,49.26923,110700
2002-09-04,85.160004,85.449997,85.08000200000001,85.199997,49.251877,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,49.448409999999996,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,49.066875,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,48.997524,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,49.170956,21400
2002-09-11,84.610001,84.75,84.489998,84.75,48.991726,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,49.246082,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,49.477314,125900
2002-09-16,85.709999,85.91999799999999,85.620003,85.620003,49.494682,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,49.65654,30400
2002-09-18,85.91999799999999,86.220001,85.910004,86.0,49.714359,76400
2002-09-19,86.41999799999999,86.470001,86.120003,86.43,49.962933,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.94556,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,50.228836,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,50.408058000000004,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,50.026497,88900
2002-09-26,86.33000200000001,86.589996,86.059998,86.480003,49.991806,256100
2002-09-27,86.58000200000001,87.050003,86.510002,87.050003,50.321304,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,50.616146,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,50.174316,150100
2002-10-02,86.57,86.860001,86.379997,86.83000200000001,50.342484000000006,43000
2002-10-03,86.849998,86.870003,86.41999799999999,86.779999,50.313496,37500
2002-10-04,86.16999799999999,86.959999,86.160004,86.870003,50.365646000000005,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,50.562828,80300
2002-10-08,86.93,87.5,86.870003,87.050003,50.470036,134600
2002-10-09,87.440002,87.489998,87.16999799999999,87.489998,50.725151000000004,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,50.435257,120400
2002-10-11,86.68,86.769997,86.18,86.370003,50.075764,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,50.03516,51300
2002-10-15,85.339996,85.58000200000001,84.800003,84.849998,49.194508,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,49.194508,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.933609000000004,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,49.078568,98600
2002-10-21,84.699997,84.699997,83.980003,84.0,48.701683,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,48.678497,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,48.782848,64300
2002-10-24,84.050003,84.709999,83.91999799999999,84.540001,49.014771,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,49.229282,566500
2002-10-28,85.110001,85.220001,85.0,85.010002,49.287247,22100
2002-10-29,85.41999799999999,86.110001,85.33000200000001,85.779999,49.733707,118300
2002-10-30,85.629997,85.980003,85.58000200000001,85.769997,49.727897999999996,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.983009,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.68343,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,49.526291,85000
2002-11-05,85.0,85.0,84.75,84.900002,49.392532,426300
2002-11-06,84.660004,85.650002,84.660004,85.18,49.555397,135100
2002-11-07,85.68,86.07,85.550003,86.010002,50.038311,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,50.160431,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,50.288433000000005,52100
2002-11-12,86.459999,86.489998,86.120003,86.16999799999999,50.131409000000005,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,50.189545,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,49.561214,71800
2002-11-15,84.900002,85.25,84.650002,85.25,49.596138,40900
2002-11-18,85.129997,85.440002,85.050003,85.33000200000001,49.642651,35300
2002-11-19,85.620003,85.66999799999999,85.32,85.400002,49.68343,11000
2002-11-20,85.589996,85.599998,84.809998,84.93,49.409981,251800
2002-11-21,84.57,84.650002,84.239998,84.440002,49.124912,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,49.066734000000004,144800
2002-11-25,84.5,84.510002,84.199997,84.209999,48.991108000000004,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,49.433231,103800
2002-11-27,84.57,84.610001,83.75,84.0,48.868927,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.93874,15000
2002-12-02,83.0,83.650002,82.989998,83.57,48.921196,78000
2002-12-03,83.82,83.82,83.400002,83.559998,48.915295,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,49.085094,135600
2002-12-05,83.639999,84.220001,83.639999,84.08000200000001,49.219704,194900
2002-12-06,84.82,84.82,84.150002,84.41999799999999,49.418766,194800
2002-12-09,84.5,84.790001,84.410004,84.739998,49.606064,143900
2002-12-10,84.699997,84.790001,84.540001,84.66999799999999,49.565104999999996,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,49.729012,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,49.769989,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,49.588497,32400
2002-12-16,84.790001,84.800003,84.33000200000001,84.360001,49.38361,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,49.500729,73700
2002-12-18,84.879997,85.08000200000001,84.839996,85.08000200000001,49.805134,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,50.06266,187800
2002-12-20,85.459999,85.58000200000001,85.370003,85.519997,50.06266,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,50.03344,109300
2002-12-24,85.83000200000001,85.879997,85.779999,85.790001,50.220729999999996,37400
2002-12-26,85.800003,85.91999799999999,85.690002,85.91999799999999,50.296814000000005,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,50.595383,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,50.689068,60700
2002-12-31,86.269997,86.459999,86.08000200000001,86.150002,50.674938,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.874973,106700
2003-01-03,84.699997,84.93,84.599998,84.93,49.957316999999996,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.833763,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,49.992588,101700
2003-01-08,85.16999799999999,85.300003,85.120003,85.190002,50.110245,162600
2003-01-09,84.58000200000001,84.620003,84.059998,84.160004,49.504402,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,49.557362,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,49.645576,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,49.76321,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,49.874973,239000
2003-01-16,84.660004,84.800003,84.32,84.760002,49.857285,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,50.063217,60100
2003-01-21,84.93,85.400002,84.93,85.400002,50.233803,82600
2003-01-22,85.550003,85.75,85.449997,85.75,50.439640000000004,120500
2003-01-23,85.43,85.709999,85.43,85.57,50.333778,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,50.433758000000005,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,50.280853,413800
2003-01-28,85.440002,85.5,85.120003,85.489998,50.286701,1596500
2003-01-29,85.529999,85.529999,85.0,85.120003,50.069117999999996,83200
2003-01-30,85.0,85.510002,84.940002,85.449997,50.26318,31700
2003-01-31,85.620003,85.620003,85.25,85.489998,50.286701,44000
2003-02-03,85.25,85.300003,84.860001,85.08000200000001,50.208809,57400
2003-02-04,85.389999,85.41999799999999,85.220001,85.360001,50.374027000000005,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,50.179279,138100
2003-02-06,85.279999,85.43,85.25,85.360001,50.374027000000005,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,50.397655,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,50.303268,29100
2003-02-11,85.160004,85.349998,85.019997,85.32,50.350483000000004,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,50.568775,50300
2003-02-13,85.800003,86.260002,85.739998,86.0,50.751751,107100
2003-02-14,85.809998,85.900002,85.5,85.699997,50.574677,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,50.574677,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,50.763569,34600
2003-02-20,86.019997,86.349998,85.970001,86.32,50.940563,59400
2003-02-21,86.269997,86.290001,85.970001,86.0,50.751751,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.952374,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,51.023201,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,51.176628,52900
2003-02-27,86.699997,86.83000200000001,86.519997,86.800003,51.223843,209300
2003-02-28,86.75,87.150002,86.610001,87.089996,51.394928,80700
2003-03-03,86.809998,87.08000200000001,86.779999,87.029999,51.501476000000004,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,51.602112,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,51.696819,50500
2003-03-06,87.370003,87.389999,87.07,87.18,51.590267,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,51.761879,79800
2003-03-10,87.660004,87.82,87.660004,87.760002,51.933498,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.921631,61200
2003-03-12,87.66999799999999,87.690002,87.5,87.540001,51.803309999999996,51600
2003-03-13,86.940002,87.08000200000001,86.550003,86.57,51.229279,326900
2003-03-14,86.75,86.93,86.660004,86.849998,51.394943,50800
2003-03-17,87.099998,87.099998,86.110001,86.16999799999999,50.992615,98700
2003-03-18,86.25,86.349998,85.699997,85.699997,50.714439,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,50.471817,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,50.507324,170600
2003-03-21,85.129997,85.129997,84.529999,84.57,50.045784000000005,148800
2003-03-24,85.25,85.480003,85.18,85.389999,50.531009999999995,45800
2003-03-25,85.5,85.650002,85.110001,85.400002,50.536926,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,50.655293,75400
2003-03-27,85.790001,85.879997,85.57,85.760002,50.749977,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,50.832771,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,51.199703,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,51.133831,36500
2003-04-02,85.599998,85.720001,85.41999799999999,85.550003,50.771782,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.860794,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,50.771782,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,50.653107,62300
2003-04-08,85.379997,85.66999799999999,85.379997,85.66999799999999,50.843014000000004,41500
2003-04-09,85.720001,85.980003,85.5,85.959999,51.015102,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.878658,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,50.74807,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,50.605606,107700
2003-04-15,85.599998,85.639999,85.339996,85.57,50.783699,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.896446000000005,23700
2003-04-17,85.949997,85.959999,84.75,85.650002,50.831188,20600
