Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,82.540001,82.900002,82.519997,82.860001,50.292973,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,50.681438,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,50.936333,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,50.523598,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,50.681438,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,50.505398,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,50.881729,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,50.984932,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,51.391563,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,51.239838,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,50.942436,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,50.608562,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,50.657154,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,51.124512,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,50.997036,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,50.723934,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,50.954567,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,50.978878,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,50.827114,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,51.015282,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,51.252010,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,51.349072,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,51.909405,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,51.891163,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,52.098213,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,51.696259,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,51.623158,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,51.805897,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,51.617077,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,51.885090,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,52.128704,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,52.146954,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,52.317482,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,52.378426,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,52.640282,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,52.622021,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,52.920444,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,53.109253,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,52.707256,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,52.670742,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,53.017921,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,53.328514,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,52.863018,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,53.040169,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,53.009666,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,53.064625,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,53.272305,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,53.174583,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,53.443352,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,53.137943,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,52.759182,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,52.716408,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,51.830692,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,51.830692,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,51.555832,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,51.708527,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,51.311474,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,51.287022,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,51.396988,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,51.641312,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,51.867359,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,51.928467,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,52.398823,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,52.392673,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,52.661488,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,52.345821,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,52.180336,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,52.039314,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,52.210918,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,52.719662,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,52.848385,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,52.983257,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,52.817757,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,52.879066,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,52.217083,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,52.253887,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,52.302937,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,52.345821,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,52.057728,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,51.757351,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,51.696053,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,51.616421,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,52.082230,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,51.487663,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,51.561207,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,51.542751,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,51.536568,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,51.715427,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,51.857273,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,52.066933,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,52.264347,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,52.221172,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,52.393890,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,52.437019,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,52.245811,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,52.029957,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,52.153301,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,52.473965,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,52.745441,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,52.745441,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,52.714523,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,52.911919,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,52.992115,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,53.306660,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,53.405354,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,53.390499,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,52.547607,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,52.634407,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,52.504238,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,52.671562,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,52.795525,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,52.157162,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,52.213009,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,52.305939,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,52.429859,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,52.547607,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,52.529011,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,52.745945,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,52.925671,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,53.142570,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,53.031010,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,53.136410,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,52.975220,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,52.981464,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,52.752140,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,52.956631,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,52.981464,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,52.899357,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,53.073463,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,52.868248,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,53.073463,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,53.098331,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,52.998829,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,53.048599,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,53.278633,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,53.471375,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,53.284847,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,53.284847,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,53.483814,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,53.670326,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,53.471375,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,53.682796,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,53.757374,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,53.919086,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,53.968788,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,54.149097,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,54.261360,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,54.367329,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,54.467110,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,54.354843,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,54.535671,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,54.716446,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,54.703960,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,54.579338,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,53.974529,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,54.149097,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,53.725140,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,53.432091,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,53.176491,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,53.213886,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,52.727573,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,53.238831,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,53.245075,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,53.369774,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,53.469490,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,53.556801,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,53.943371,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,53.873974,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,53.492527,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,53.586323,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,53.492527,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,53.367462,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,53.567570,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,53.748913,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,53.605083,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,53.467537,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,53.317432,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,53.505035,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,53.623829,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,53.555084,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,53.454990,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,53.467537,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,53.442532,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,53.755177,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,53.842701,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,53.786419,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,53.692616,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,54.017754,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,54.062958,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,53.767902,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,53.937408,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,54.270123,74900
