Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,47.06868,41300
2002-07-31,82.050003,82.58000200000001,82.050003,82.519997,47.500408,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,47.696098,71400
2002-08-02,83.019997,83.699997,82.900002,83.5,48.064533000000004,120300
2002-08-05,83.68,83.91999799999999,83.529999,83.91999799999999,48.306301,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,47.914840999999996,90100
2002-08-07,83.190002,83.650002,83.099998,83.5,48.064533000000004,38100
2002-08-08,83.33000200000001,83.400002,83.089996,83.209999,47.897579,142600
2002-08-09,83.32,83.879997,83.32,83.83000200000001,48.25444,99600
2002-08-12,84.099998,84.279999,83.949997,84.0,48.352340999999996,38100
2002-08-13,84.32,84.739998,84.059998,84.66999799999999,48.737995,109300
2002-08-14,84.989998,85.230003,84.360001,84.41999799999999,48.594143,146100
2002-08-15,84.0,84.33000200000001,83.75,83.93,48.312073,60500
2002-08-16,84.25,84.269997,83.269997,83.379997,47.99543,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,48.041481,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,48.48473,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,48.363803999999995,37900
2002-08-22,83.800003,83.800003,83.5,83.57,48.104851000000004,43600
2002-08-23,83.720001,84.0,83.660004,83.949997,48.323536,26500
2002-08-26,83.91999799999999,84.199997,83.870003,83.989998,48.346584,27800
2002-08-27,83.75,83.93,83.57,83.739998,48.202671,38800
2002-08-28,84.089996,84.16999799999999,84.0,84.050003,48.381081,40200
2002-08-29,84.57,84.589996,84.33000200000001,84.440002,48.605633000000005,101500
2002-08-30,84.58000200000001,84.639999,84.300003,84.599998,48.697697,28900
2002-09-03,85.089996,85.599998,85.0,85.230003,49.229084,110700
2002-09-04,85.160004,85.449997,85.08000200000001,85.199997,49.2118,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,49.408131,57900
2002-09-06,85.089996,85.25,84.839996,84.879997,49.026928000000005,32200
2002-09-09,84.940002,85.150002,84.75,84.760002,48.957611,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,49.130917,21400
2002-09-11,84.610001,84.75,84.489998,84.75,48.951813,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,49.205967,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,49.437042,125900
2002-09-16,85.709999,85.91999799999999,85.620003,85.620003,49.454369,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,49.616108000000004,30400
2002-09-18,85.91999799999999,86.220001,85.910004,86.0,49.673866,76400
2002-09-19,86.41999799999999,86.470001,86.120003,86.43,49.922234,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.904922,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,50.187962,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,50.367016,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,49.985744,88900
2002-09-26,86.33000200000001,86.589996,86.059998,86.480003,49.951091999999996,256100
2002-09-27,86.58000200000001,87.050003,86.510002,87.050003,50.280373,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,50.574905,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,50.133476,150100
2002-10-02,86.57,86.860001,86.379997,86.83000200000001,50.301487,43000
2002-10-03,86.849998,86.870003,86.41999799999999,86.779999,50.272514,37500
2002-10-04,86.16999799999999,86.959999,86.160004,86.870003,50.324657,61400
2002-10-07,87.18,87.260002,86.949997,87.209999,50.52166,80300
2002-10-08,86.93,87.5,86.870003,87.050003,50.428932,134600
2002-10-09,87.440002,87.489998,87.16999799999999,87.489998,50.683846,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,50.394188,120400
2002-10-11,86.68,86.769997,86.18,86.370003,50.034969,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,49.994453,51300
2002-10-15,85.339996,85.58000200000001,84.800003,84.849998,49.154427,167000
2002-10-16,84.93,85.220001,84.809998,84.849998,49.154427,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.893757,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,49.03862,98600
2002-10-21,84.699997,84.699997,83.980003,84.0,48.662040999999995,572300
2002-10-22,84.050003,84.18,83.870003,83.959999,48.638863,197500
2002-10-23,84.199997,84.5,84.050003,84.139999,48.743134000000005,64300
2002-10-24,84.050003,84.709999,83.91999799999999,84.540001,48.97488,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,49.189201000000004,566500
2002-10-28,85.110001,85.220001,85.0,85.010002,49.247124,22100
2002-10-29,85.41999799999999,86.110001,85.33000200000001,85.779999,49.693211,118300
2002-10-30,85.629997,85.980003,85.58000200000001,85.769997,49.687412,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.942303,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,49.642959999999995,63400
