Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,26.156250,26.531250,25.906250,25.968750,20.776625,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,21.126669,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,21.726715,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,21.701714,13700
1999-01-08,27.281250,27.406250,27.109381,27.156250,21.726715,18600
1999-01-11,27.250000,27.281250,26.796881,27.015619,21.614197,63100
1999-01-12,26.609381,26.687500,26.281250,26.312500,21.051661,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,21.151669,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,20.676630,36600
1999-01-15,26.187500,26.203119,26.046881,26.171881,20.939161,34800
1999-01-19,26.468750,26.578119,26.156250,26.156250,20.926641,4100
1999-01-20,26.531250,26.843750,26.421881,26.593750,21.276680,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,21.076656,31500
1999-01-22,25.937500,26.546881,25.875000,26.468750,21.176664,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,21.126669,8100
1999-01-26,26.562500,27.031250,26.484381,27.031250,21.626694,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,21.601694,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,21.826712,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,21.976723,6800
1999-02-01,27.593750,27.609381,27.437500,27.531250,22.026731,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,21.751709,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,22.101734,23100
1999-02-04,27.796881,27.828119,27.437500,27.468750,21.976723,19500
1999-02-05,27.187500,27.359381,26.781250,26.781250,21.426685,5800
1999-02-08,27.015619,27.218750,26.671881,27.218750,21.776707,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,21.101658,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,21.101658,9200
1999-02-11,26.531250,27.265619,26.453119,27.234381,21.789221,12200
1999-02-12,26.875000,26.906250,26.578119,26.750000,21.401688,5800
1999-02-16,26.984381,27.250000,26.968750,27.093750,21.676708,9300
1999-02-17,27.156250,27.546881,27.000000,27.000000,21.601694,14700
1999-02-18,27.000000,27.031250,26.765619,27.031250,21.626694,3500
1999-02-19,27.062500,27.171881,26.984381,27.171881,21.739222,900
1999-02-22,27.250000,27.859381,27.250000,27.859381,22.289259,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,22.176744,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.901724,9000
