Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.646582000000002,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.730968,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,20.092551999999998,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.911749,8600
1998-12-29,25.890625,26.375,25.890625,26.375,20.345659,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,20.176924,31700
1998-12-31,26.15625,26.25,26.125,26.125,20.152817000000002,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,20.032286,5200
1999-01-05,26.125,26.40625,26.125,26.40625,20.369772,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.948328,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.924210000000002,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.948328,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.839848999999997,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,20.297451000000002,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.393875,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.935856,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,20.188984,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,20.176924,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.514414000000002,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,20.321556,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,20.417986,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.369772,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.8519,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.827795000000002,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,21.04475,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,21.189383,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,21.237606,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.972424,20900
1999-02-03,27.125,27.65625,27.09375,27.625,21.309917000000002,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,21.189383,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.659042000000003,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.996532000000002,8200
1999-02-09,26.875,26.90625,26.375,26.375,20.345659,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,20.345659,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,21.008592999999998,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.634937,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.90011,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.827795000000002,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.8519,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.960371,900
1999-02-22,27.25,27.859375,27.25,27.859375,21.490713,14000
1999-02-23,27.875,27.90625,27.5,27.71875,21.382233,6800
1999-02-24,27.90625,28.09375,27.375,27.375,21.117067000000002,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.875999,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,21.056798999999998,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,21.06885,8600
1999-03-02,27.375,27.703125,27.375,27.375,21.117067000000002,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,21.008592999999998,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.454563,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,22.105427,24800
1999-03-08,28.875,28.875,28.40625,28.78125,22.201851,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,22.26211,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,22.201851,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,22.442902,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,22.539335,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,22.587545000000002,7100
1999-03-16,29.46875,29.46875,29.0,29.125,22.467014000000002,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,22.370584,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.756287,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.44315,13100
1999-03-22,29.0,29.0,28.625,28.75,22.201822,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,21.526117000000003,9800
1999-03-24,28.0,28.0,27.59375,27.65625,21.357191,12900
1999-03-25,28.09375,28.5,27.9375,28.5,22.008764000000003,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.863972,6300
1999-03-29,28.796875,29.0,28.734375,29.0,22.394878,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,22.41901,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,22.081156,24400
1999-04-01,28.75,28.75,28.390625,28.5625,22.057028,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,22.346605,9600
