Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916668,42.916668,42.759997999999996,42.833332,26.185722,44700
2001-08-28,42.533333,42.583332,42.263332,42.343334000000006,25.886177,319800
2001-08-29,42.450001,42.466667,42.099998,42.150002,25.767979,128400
2001-08-30,41.666668,41.666668,41.433334,41.549999,25.40118,36900
2001-08-31,41.533333,41.716667,41.466667,41.650002,25.462313,1656900
2001-09-04,40.766666,41.166668,40.700001,40.700001,24.881531,570000
2001-09-05,40.566666,40.683334,40.333332,40.450001,24.728703,31500
2001-09-06,39.833332,39.833332,39.533333,39.533333,24.168301,284700
2001-09-07,39.466667,39.466667,39.166668,39.299999,24.025669,99900
2001-09-10,38.433334,38.866665000000005,38.200001,38.849998,23.750559,1438200
2001-09-17,36.75,37.299999,36.700001,37.150002,22.711279,170400
2001-09-18,36.816666,37.083332,36.666668,36.849998,22.527867999999998,991500
2001-09-19,37.200001,37.200001,36.283333,36.75,22.466743,435600
2001-09-20,35.766666,35.766666,35.150002,35.150002,21.488602,123000
2001-09-21,32.666668,34.5,32.666668,34.166668,20.887449,110100
2001-09-24,35.333332,35.816666,35.116665000000005,35.75,21.855406,139500
2001-09-25,36.133334999999995,36.433334,35.849998,36.166668,22.110128,151500
2001-09-26,36.483334,36.483334,36.233334,36.349998,22.222208,138600
2001-09-27,36.349998,36.933334,36.283333,36.923332,22.572708,662400
2001-09-28,37.299999,37.720001,37.226665000000004,37.643333,23.012869,663900
2001-10-01,37.066666,37.439999,36.993332,37.439999,22.888575,432900
2001-10-02,37.0,37.516666,37.0,37.516666,22.969379,309900
2001-10-03,36.833332,38.063332,36.833332,37.900002,23.204075,398700
2001-10-04,38.233334,38.5,37.866665000000005,38.303333,23.451014,578400
2001-10-05,38.303333,38.533333,38.099998,38.363335,23.487751,274200
2001-10-08,37.91,38.416668,37.866665000000005,38.133334999999995,23.346935000000002,127800
2001-10-09,38.316666,38.450001,37.983334,38.033333,23.285709,2442600
2001-10-10,38.5,38.866665000000005,38.5,38.799999,23.755101999999997,84600
2001-10-11,39.216667,39.313332,38.833332,39.066666,23.918364,197400
2001-10-12,38.599998,39.016666,38.599998,39.016666,23.887753,83400
2001-10-15,38.5,38.666668,38.383334999999995,38.400002,23.510202,192600
2001-10-16,38.766666,38.933334,38.599998,38.933334,23.836729000000002,361800
2001-10-17,39.666668,39.666668,38.966667,38.966667,23.857138,224700
2001-10-18,38.766666,38.866665000000005,38.333332,38.650002,23.663256,260700
2001-10-19,38.133334999999995,38.299999,37.919998,38.266666,23.428568,258000
2001-10-22,38.0,38.533333,38.0,38.533333,23.591832999999998,393000
2001-10-23,38.966667,39.099998,38.84,38.84,23.779585,159300
2001-10-24,39.166668,39.333332,39.033333,39.23,24.018362,161100
2001-10-25,38.75,39.233334,38.583332,39.173332,23.983665,63900
2001-10-26,39.033333,39.426666,39.033333,39.426666,24.138767,169500
2001-10-29,39.333332,39.363335,38.603333,38.603333,23.634689,595500
2001-10-30,38.366665000000005,38.466667,38.02,38.166668,23.367348,260100
2001-10-31,38.633334999999995,38.75,38.220001,38.273334999999996,23.432653,783000
2001-11-01,38.799999,39.080002,38.566666,39.080002,23.926527,810300
2001-11-02,38.993332,39.093334000000006,38.779999,39.076668,23.924488,908700
2001-11-05,39.133334999999995,39.553333,39.133334999999995,39.466667,24.163261,168600
2001-11-06,39.5,39.950001,39.366665000000005,39.876667,24.414276,651300
2001-11-07,39.299999,39.633334999999995,39.266666,39.516666,24.193872,352200
2001-11-08,39.766666,40.156665999999994,39.766666,39.799999,24.36734,989400
2001-11-09,39.433334,39.776669,39.416668,39.733334,24.326529,970200
2001-11-12,39.166668,39.259997999999996,38.916668,39.200001,23.999994,512700
2001-11-13,39.433334,39.606667,39.41,39.560001,24.220409,298800
2001-11-14,39.733334,39.790001000000004,39.533333,39.599998,24.244894,152400
2001-11-15,39.583332,39.793335,39.563332,39.77,24.348972,4697400
2001-11-16,40.0,40.093334000000006,39.846668,39.993332,24.485703,659700
2001-11-19,40.400002,40.476665000000004,40.136665,40.193333,24.60816,432900
2001-11-20,40.166668,40.183334,39.916668,39.916668,24.43877,358800
2001-11-21,39.933334,39.933334,39.663334000000006,39.813332,24.375509,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,24.453049,228300
2001-11-26,40.299999,40.400002,40.126667,40.326668,24.689791,360300
2001-11-27,40.083332,40.086665999999994,39.673332,40.013332,24.497948,443700
2001-11-28,39.333332,39.59,39.299999,39.316666,24.071421,534000
2001-11-29,39.483334,39.533333,39.290001000000004,39.403332,24.124479,1168500
2001-11-30,39.466667,39.683334,39.466667,39.553333,24.21632,1092600
2001-12-03,39.099998,39.306667,39.02,39.216667,24.010201000000002,541500
2001-12-04,39.400002,39.773334999999996,39.400002,39.773334999999996,24.351011,1386300
2001-12-05,40.283333,40.799999,40.256668,40.73,24.936733,524400
2001-12-06,40.666668,40.926666,40.610001000000004,40.856667,25.014277,508200
2001-12-07,40.366665000000005,40.48,40.169998,40.240002000000004,24.63673,5501100
2001-12-10,39.466667,39.75,39.416668,39.466667,24.163261,564000
2001-12-11,39.599998,39.776669,39.536667,39.546665000000004,24.212242,1061100
2001-12-12,39.833332,39.833332,39.433334,39.709998999999996,24.312243,447900
2001-12-13,39.0,39.083332,38.686668,38.77,23.736731,728100
2001-12-14,39.0,39.063332,38.863335,38.993332,23.873465,874800
2001-12-17,39.166668,39.616665000000005,39.150002,39.456665,24.157142999999998,678300
2001-12-18,39.616665000000005,39.733334,39.473331,39.563332,24.22245,908400
2001-12-19,39.0,39.216667,38.923332,39.150002,23.969387,772500
2001-12-20,39.0,39.099998,38.849998,38.959998999999996,23.853064,1377600
2001-12-21,39.033333,39.156665999999994,38.983334,39.156665999999994,23.973461,901200
2001-12-24,38.799999,39.049999,38.799999,38.983334,23.884014,291300
2001-12-26,38.666668,39.126667,38.666668,38.950001,23.863588,499500
2001-12-27,39.333332,39.533333,39.283333,39.466667,24.180138,418500
2001-12-28,39.700001,39.826668,39.666668,39.779999,24.372107,1309200
2001-12-31,39.810001,39.970001,39.766666,39.766666,24.363935,717300
2002-01-02,39.950001,39.986668,39.653332,39.986668,24.498732,1215900
2002-01-03,40.033333,40.346668,40.0,40.346668,24.719294,971400
2002-01-04,40.666668,40.689999,40.333332,40.613335,24.882669,377400
2002-01-07,40.243332,40.383334999999995,40.006668,40.073334,24.551821,387900
2002-01-08,39.533333,39.786667,39.483334,39.616665000000005,24.272036,532500
2002-01-09,39.606667,39.686668,39.200001,39.200001,24.016758,1169100
2002-01-10,39.296665000000004,39.376667,39.166668,39.293335,24.07394,539400
2002-01-11,39.349998,39.446667,39.033333,39.07,23.937109,697200
2002-01-14,38.849998,39.0,38.586665999999994,38.68,23.698172,537600
2002-01-15,38.833332,38.900002,38.383334999999995,38.650002,23.679787,887100
2002-01-16,38.133334999999995,38.326668,37.970001,37.970001,23.263168,425400
2002-01-17,38.583332,38.630001,38.316666,38.516666,23.598103,526200
2002-01-18,38.400002,38.5,38.25,38.5,23.587882999999998,580800
2002-01-22,38.543335,38.543335,37.856667,38.049999,23.312182999999997,561900
2002-01-23,38.226665000000004,38.233334,38.040001000000004,38.150002,23.373451,757200
2002-01-24,38.536667,38.599998,38.27,38.356667,23.500076,467700
2002-01-25,37.966667,38.086665999999994,37.776669,37.810001,23.165142000000003,582000
2002-01-28,38.133334999999995,38.18,37.916668,38.163334000000006,23.381626,1504800
2002-01-29,37.849998,37.966667,36.93,37.103333,22.732189,463200
2002-01-30,37.150002,37.513332,36.82,37.513332,22.983383,507900
2002-01-31,37.616665000000005,37.616665000000005,37.216667,37.466667,22.954795999999998,734100
2002-02-01,37.656665999999994,37.656665999999994,37.259997999999996,37.383334999999995,22.903742,452100
2002-02-04,37.483334,37.483334,36.856667,37.076668,22.715849,683400
2002-02-05,36.700001,36.786667,36.299999,36.336665999999994,22.26247,259800
2002-02-06,36.233334,36.5,36.233334,36.283333,22.229794000000002,382800
2002-02-07,36.599998,36.860001000000004,36.5,36.686668,22.47691,122100
