Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,30.015600,30.250000,29.625000,29.750000,15.220137,109300
1999-01-05,29.984301,30.109301,29.859301,30.109301,15.403949,111200
1999-01-06,30.203100,30.515600,30.203100,30.421801,15.563831,41000
1999-01-07,30.421801,30.734301,30.250000,30.312500,15.507915,222300
1999-01-08,30.406200,30.515600,30.109301,30.484301,15.595803,135900
1999-01-11,30.312500,30.312500,29.562500,29.671801,15.180127,129000
1999-01-12,29.640600,30.125000,29.531200,29.687500,15.188158,7100
1999-01-13,29.500000,30.109301,29.500000,29.890600,15.292068,25900
1999-01-14,29.468700,29.765600,29.250000,29.390600,15.036267,20000
1999-01-15,29.500000,29.796801,29.421801,29.531200,15.108195,6900
1999-01-19,30.437500,30.531200,30.000000,30.531200,15.619800,12200
1999-01-20,30.562500,30.734301,30.281200,30.406200,15.555854,32700
1999-01-21,30.625000,30.625000,30.296801,30.296801,15.499884,20500
1999-01-22,30.093700,30.718700,29.968700,30.500000,15.603832,20800
1999-01-25,30.500000,30.500000,29.359301,29.359301,15.020253,13600
1999-01-26,29.687500,29.937500,29.234301,29.937500,15.316060,15200
1999-01-27,29.859301,29.859301,29.484301,29.484301,15.084199,7800
1999-01-28,29.562500,29.937500,29.531200,29.531200,15.108195,17600
1999-01-29,29.531200,29.656200,29.203100,29.484301,15.084199,39800
1999-02-01,29.656200,29.656200,29.250000,29.421801,15.052230,12200
1999-02-02,29.046801,29.109301,28.656200,29.031200,14.852402,27700
1999-02-03,28.875000,29.218700,28.875000,29.187500,14.932360,32500
1999-02-04,29.140600,29.140600,28.750000,28.750000,14.708531,18200
1999-02-05,28.859301,29.015600,28.765600,28.765600,14.716516,8100
1999-02-08,28.781200,28.968700,28.718700,28.765600,14.716516,13300
1999-02-09,28.828100,29.156200,28.765600,28.890600,14.780471,12200
1999-02-10,28.890600,28.984301,28.671801,28.687500,14.676555,8000
1999-02-11,28.765600,28.968700,28.671801,28.812500,14.740508,4400
1999-02-12,28.953100,28.953100,28.218700,28.343700,14.500673,103000
1999-02-16,28.718700,28.859301,28.640600,28.859301,14.764456,59300
1999-02-17,28.781200,29.250000,28.656200,28.656200,14.660542,57400
1999-02-18,28.781200,29.562500,28.656200,29.171801,14.924322,14000
1999-02-19,29.015600,29.156200,28.750000,28.859301,14.764456,9600
1999-02-22,28.968700,29.796801,28.968700,29.796801,15.244076,6900
1999-02-23,29.531200,29.531200,28.750000,28.859301,14.764456,15100
1999-02-24,28.953100,29.562500,28.953100,29.125000,14.900385,66000
1999-02-25,28.937500,28.968700,28.375000,28.500000,14.580628,23600
1999-02-26,28.703100,28.703100,28.265600,28.671801,14.668525,11400
1999-03-01,28.437500,28.437500,28.078100,28.250000,14.452731,8400
1999-03-02,28.437500,28.515600,27.828100,27.828100,14.236896,10300
1999-03-03,27.843700,28.015600,27.843700,27.843700,14.244869,4700
1999-03-04,28.078100,28.281200,28.000000,28.281200,14.468696,5700
1999-03-05,28.750000,28.812500,28.421801,28.765600,14.716516,21000
1999-03-08,28.640600,28.640600,28.296801,28.437500,14.548667,39100
1999-03-09,28.468700,28.578100,28.187500,28.359301,14.508650,5800
1999-03-10,28.234301,28.375000,28.218700,28.265600,14.460715,34000
1999-03-11,28.296801,28.656200,28.218700,28.484301,14.572599,9600
1999-03-12,28.890600,28.921801,28.656200,28.796801,14.732476,7800
1999-03-15,28.921801,29.000000,28.750000,28.875000,14.772483,15900
1999-03-16,28.781200,28.921801,28.609301,28.765600,14.716516,10100
1999-03-17,28.828100,28.890600,28.500000,28.500000,14.580628,12100
1999-03-18,28.437500,28.921801,28.437500,28.921801,14.796428,13800
1999-03-19,28.593700,28.750000,28.203100,28.203100,14.523649,51000
1999-03-22,28.203100,28.531200,28.203100,28.296801,14.571902,38400
1999-03-23,28.046801,28.046801,27.234301,27.406200,14.113275,34400
1999-03-24,27.593700,27.906200,27.250000,27.781200,14.306384,23700
1999-03-25,27.796801,27.796801,27.531200,27.687500,14.258134,7600
1999-03-26,27.265600,27.390600,27.156200,27.328100,14.073058,12300
1999-03-29,27.390600,27.546801,27.187500,27.187500,14.000653,14500
1999-03-30,26.937500,27.078100,26.750000,26.750000,13.775349,11500
1999-03-31,26.937500,26.984301,26.687500,26.687500,13.743164,20500
1999-04-01,26.796801,27.250000,26.796801,27.250000,14.032829,11200
1999-04-05,27.328100,27.578100,27.187500,27.468700,14.145458,8400
1999-04-06,27.500000,27.625000,27.296801,27.328100,14.073058,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,14.258134,29100
1999-04-08,27.781200,28.531200,27.781200,28.421801,14.636273,44900
1999-04-09,28.468700,28.468700,28.156200,28.218700,14.531684,17300
1999-04-12,28.250000,28.671801,28.156200,28.625000,14.740910,9500
1999-04-13,28.625000,28.656200,28.156200,28.156200,14.499504,13000
1999-04-14,28.250000,28.250000,27.734301,27.750000,14.290318,26600
1999-04-15,27.828100,28.140600,27.828100,28.031200,14.435127,17500
1999-04-16,28.187500,28.406200,28.171801,28.343700,14.596053,2800
1999-04-19,28.625000,29.125000,28.578100,28.625000,14.740910,11900
1999-04-20,28.656200,28.937500,28.656200,28.937500,14.901834,10300
1999-04-21,29.062500,29.453100,28.859301,29.453100,15.167354,19600
1999-04-22,29.390600,29.390600,28.984301,29.359301,15.119057,13200
