Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,13.912837,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.854536999999999,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,14.109615,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,14.036735,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,14.269948999999999,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,14.153336999999999,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,14.102325,21600
1999-01-04,30.015625,30.25,29.625,29.75,13.876401000000001,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,14.044023999999999,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,14.189779000000001,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,14.138769,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,14.218936,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,13.839962,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,13.84724,7100
1999-01-13,29.5,30.109375,29.5,29.890625,13.941989999999999,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,13.708773,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,13.774365,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,14.240803,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,14.182497,32700
1999-01-21,30.625,30.625,30.296875,30.296875,14.131473999999999,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,14.226219,20800
1999-01-25,30.5,30.5,29.359375,29.359375,13.694198000000002,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,13.963852,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.7525,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,13.774365,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,13.7525,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,13.723345000000002,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,13.541148000000002,27700
1999-02-03,28.875,29.21875,28.875,29.1875,13.614028,32500
1999-02-04,29.140625,29.140625,28.75,28.75,13.409967000000002,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,13.417253,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,13.417253,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,13.475551000000001,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,13.380815,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,13.439117999999999,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,13.220473000000002,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,13.460984,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,13.366241,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,13.606739000000001,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,13.460984,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,13.89826,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,13.460984,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,13.584874,66000
1999-02-25,28.9375,28.96875,28.375,28.5,13.293358,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,13.373522,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,13.176751000000001,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,12.979975,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,12.987256,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,13.191320000000001,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,13.417253,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,13.264204999999999,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,13.227762,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,13.184035999999999,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,13.286067999999998,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,13.431828,7800
1999-03-15,28.921875,29.0,28.75,28.875,13.468266,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,13.417253,10100
1999-03-17,28.828125,28.890625,28.5,28.5,13.293358,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,13.490135,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,13.241412,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,13.285426999999999,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,12.867278,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,13.043344,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,12.999331,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,12.830601,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,12.764573,14500
1999-03-30,26.9375,27.078125,26.75,26.75,12.559171000000001,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,12.529822,20500
1999-04-01,26.796875,27.25,26.796875,27.25,12.793919,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,12.896623,8400
1999-04-06,27.5,27.625,27.296875,27.328125,12.830601,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,12.999331,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,13.344122,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,13.248748,17300
1999-04-12,28.25,28.671875,28.15625,28.625,13.439480999999999,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,13.21941,13000
1999-04-14,28.25,28.25,27.734375,27.75,13.028668,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,13.160718,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,13.307437,2800
1999-04-19,28.625,29.125,28.578125,28.625,13.439480999999999,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,13.586198999999999,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,13.828289999999999,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.784276,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,13.776942000000002,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,13.703577,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,13.784276,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.725586999999999,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,13.923657,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,13.740255,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.945672,4400
1999-05-04,29.875,29.875,29.375,29.453125,13.828289999999999,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,13.938328,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,13.644897,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,13.813618,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,13.776942000000002,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,13.828289999999999,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,13.864972,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,14.048371,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,13.784276,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,14.070381,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,13.762273,10800
